bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C301|939|1|4935183|AA|||中头枕总成(皮革、黑色)
C301|940|1|7308330-BH02|AA||Assy|中头枕总成(皮革)
C301|941|1|7308330-BH03|AA||Assy|中头枕总成(皮革) -带滚边-浅棕
C301|942|1|7308330-BH04|AA||Assy|中头枕总成(皮革) -带滚边-米色
C301|943|2|7009100-830|1||Cover|中头枕面套总成(织物)
C301|944|2|4935192|AA|||中头枕面套总成(皮革、黑色)
C301|945|2|7009100-831|1||Cover|中头枕面套总成(皮革)
C301|946|2|7009100-832|02||Cover|中头枕面套总成(皮革)  -带滚边-浅棕
C301|947|2|7009100-833|1||Cover|中头枕面套总成(皮革)-带滚边-米色
C301|948|2|7009201-830|1||Foam|中头枕泡沫
C301|949|2|7009202-830|07||Frame|后排中头枕杆
S201_DRV|1|0|6807102-AW01|04||Plastic|驾驶员座椅左后滑轨装饰件
S201_DRV|2|0|6807104-AW01|04||Plastic|驾驶员座椅右后滑轨装饰件
S201_DRV|5|0|6800100-AW12|01||Assy|驾驶员座椅总成（舒适型） 手动六向 织物，无背板，带地图袋， ICA款
S201_DRV|6|0|6800100-AW11|01||Assy|驾驶员座椅总成（旗舰型） 电动六向 棕色 Nappa皮革 气囊 腰托，无滚边，无加热  ICA款
S201_DRV|7|0|6800100-AW10|01||Assy|驾驶员座椅总成（旗舰型） 电动六向 Nappa皮革 气囊 腰托，无滚边，无加热  ICA款
S201_DRV|8|0|6800100-AW09|01||Assy|驾驶员座椅总成（旗舰型） 电动六向 棕色 Nappa皮革 气囊 加热 腰托 ICA款
S201_DRV|9|0|6800100-AW08|01||Assy|驾驶员座椅总成 手动六向 皮革 带气囊 棕色粗皮纹 ICA款
S201_DRV|10|0|6800100-AW07|01||Assy|驾驶员座椅总成（旗舰型） 电动六向 Nappa皮革 气囊 加热 腰托 ICA款
S201_DRV|11|0|6800100-AW06|02||Assy|驾驶员座椅总成 手动六向 皮革 不带气囊ICA款
S201_DRV|12|0|6800100-AW05|02||Assy|驾驶员座椅总成 手动六向 皮革 带气囊48V款
S201_DRV|13|0|6800100-AW04-AB|02||Assy|驾驶员座椅总成（旗舰型） 电动六向 Nappa皮革 气囊 加热 腰托
S201_DRV|14|0|6800100-AW03-AB|02||Assy|驾驶员座椅总成（豪华型） 手动六向 皮革 带气囊
S201_DRV|15|0|6800100-AW02-AB|02||Assy|驾驶员座椅总成（精英型） 手动六向 皮革
S201_DRV|16|0|6800100-AW01-AA|02||Assy|驾驶员座椅总成（舒适型） 手动六向 织物
S201_DRV|17|1|6800009-820|04||Package bag|座背联体包装套
S201_DRV|18|1|5811120-MK01-AW01|02||Function|前排安全带锁扣总成（左）
S201_DRV|19|1|6803000-820|01||Assy|驾驶员座座垫总成(织物 手动)-LH
S201_DRV|20|1|6803000-821|01||Assy|驾驶员座座垫总成(皮革 手动)-LH
S201_DRV|21|1|6803000-823|01||Assy|驾驶员座座垫总成(皮革 电动)-LH
S201_DRV|22|1|6803000-825|01||Assy|驾驶员座座垫总成(皮革 手动)-LH
S201_DRV|23|1|6803000-826|01||Assy|驾驶员座座垫总成(皮革 电动)-LH
S201_DRV|24|1|6803000-828|01||Assy|驾驶员座座垫总成(皮革 手动)-LH
S201_DRV|25|1|6803000-829|01||Assy|驾驶员座座垫总成(皮革 电动)-LH
S201_DRV|26|1|6803000-870|01||Assy|驾驶员座座垫总成(皮革 电动)-LH
S201_DRV|27|1|6803000-871|01||Assy|驾驶员座座垫总成(皮革 电动)-LH
S201_DRV|28|1|6803000-872|01||Assy|驾驶员座座垫总成(织物 手动)-LH
S201_DRV|29|1|6803404-820|02|||滑轨铆钉装饰盖
S201_DRV|30|1|6803404-823|01|||滑轨铆钉装饰盖电动
S201_DRV|31|2|6805003-820|01||Wire|前排坐垫钢丝
S201_DRV|32|2|6803200-820|AA||Foam|驾驶员座垫泡沫总成（左）
S201_DRV|33|3|6803201-820|09||Foam|驾驶员座泡沫
S201_DRV|34|3|6803203-830|01|||刺毛带70mm
S201_DRV|35|3|6803202-820|AA||Other|驾驶员座泡沫支撑布
S201_DRV|36|3|6803203-820|01||Wire|前排泡沫坐垫折弯钢丝1
S201_DRV|37|3|3819076|AA||Wire|前排泡沫坐垫直钢丝280mm
S201_DRV|38|3|3819081|AA|||前排泡沫坐垫直钢丝450mm
S201_DRV|39|2|6805002-820|04||Other|座垫消音布
S201_DRV|40|2|6803040-823|06||Function|电动座椅主线束(6向电动带腰托)
S201_DRV|41|2|6803400-823|02||Function|座垫加热垫组件
S201_DRV|42|2|6803500-823|03||Function|TCU组件
S201_DRV|43|2|6803100-820|01||Cover|驾驶员座垫面套总成-LH(织物)
S201_DRV|44|2|6803100-821|01||Cover|驾驶员座垫面套总成-LH(皮革)
S201_DRV|45|2|6803100-824|01||Cover|驾驶员座垫面套总成-LH(Nappa 皮革)
S201_DRV|46|2|6803100-825|01||Cover|驾驶员座垫面套总成-LH(3MM皮革)
S201_DRV|47|2|6803100-826|01||Cover|驾驶员座垫面套总成-LH(3MM皮革) Nappa皮 黑色
S201_DRV|48|2|6803100-828|01||Cover|驾驶员座垫面套总成-LH(3MM皮革)  棕色
S201_DRV|49|2|6803100-829|01||Cover|驾驶员座垫面套总成-LH(3MM皮革) Nappa皮 棕色
S201_DRV|50|2|6803100-870|01||Cover|驾驶员座垫面套总成-LH(3MM皮革) Nappa皮 黑色 无滚边
S201_DRV|51|2|6803100-871|01||Cover|驾驶员座垫面套总成-LH(3MM皮革) Nappa皮 棕色  无滚边
S201_DRV|52|2|N 015 261 2|01||Fastener|C型钉
S201_DRV|53|2|1804263|01||Fastener|手柄螺钉 M6X10 - 8.8
S201_DRV|54|2|6803301-820|04||Frame|座椅调高冲压金属手柄 左
S201_DRV|55|2|6804353-820|03||Assy|座垫悬挂组件
S201_DRV|56|3|6804354-820|01||Spring|座垫悬挂钢丝
S201_DRV|57|3|6804355-820|01||Plastic|座垫悬挂塑料件1
S201_DRV|58|3|6804356-820|01||Plastic|座垫悬挂塑料件2
S201_DRV|59|2|4927238|AA||Frame|驾驶员座垫骨架总成-手动
S201_DRV|60|2|4927240|AA||Frame|驾驶员座垫骨架总成-LH(电动)
S201_DRV|61|2|4922253|AA||Frame|驾驶员座垫骨架总成-手动48V&ICA
S201_DRV|62|2|4922252|AA||Frame|驾驶员座垫骨架总成-LH(电动)48V&ICA
S201_DRV|63|3|1585699|01||Plastic|弹力轴套(C346)
S201_DRV|64|3|1483750|01||Spring|高调扭力弹簧 左
S201_DRV|65|3|6803320-820|AA||Frame|前座盆组件
S201_DRV|66|3|6803320-820U|AA||Frame|前座盆组件-无烤漆
S201_DRV|67|4|6803390-820|AA|||前座盆钢丝组件
S201_DRV|68|5|6803314-820|AA||Wire|座垫前支撑钢丝
S201_DRV|69|5|6803315-820|AA||Wire|座垫上支撑钢丝
S201_DRV|70|4|4866679|AA||Frame|前座盆
S201_DRV|71|4|6803318-820|AA|||坐垫泡沫支撑钢丝
S201_DRV|72|4|6803361-823|03||Frame|线束支架
S201_DRV|74|3|2009845|01||Fastener|座盆螺钉(C346)
S201_DRV|75|3|1858970|01||Assy|高调防撞支架组件(C346)
S201_DRV|76|4|1208823|01||Frame|高调间隔衬套
S201_DRV|77|4|1237734|01||Frame|高调防撞支架
S201_DRV|78|4|2059343|01||Plastic|防撞支架支撑衬套IGUS Ø10x2
S201_DRV|79|3|1693808|01||Fastener|M6法兰螺母
S201_DRV|80|3|6803319-820|01||Other|ATSR298油脂
S201_DRV|81|3|1902561|09||Assy|座椅手动调高器组件
S201_DRV|82|3|3487724|01||Assy|高调电机非记忆 国产 LH
S201_DRV|83|3|4927245|AA||Assy|驾座手动6W坐垫骨架分总成
S201_DRV|84|3|4927246|AA||Assy|驾座电动6W坐垫骨架分总成
S201_DRV|85|3|4922268|AA||Assy|驾座手动6W坐垫骨架分总成-无烤漆
S201_DRV|86|3|4922282|AA||Assy|驾座电动6W坐垫骨架分总成-无烤漆
S201_DRV|87|4|6803330-820|AA||Assy|坐垫外侧边板组件
S201_DRV|88|4|6803330-820U|AA||Assy|坐垫外侧边板组件-无烤漆
S201_DRV|89|5|6803340-820|AA||Assy|坐垫外侧边板焊接组件
S201_DRV|90|5|6803340-820U|AA||Assy|坐垫外侧边板焊接组件-无烤漆
S201_DRV|91|6|6803331-515|01||Frame|坐垫边板 左
S201_DRV|92|6|6803311-820|02||Frame|旁侧板前支架-LH
S201_DRV|93|6|6803312-820|AA||Wire|旁侧板上支撑钢丝
S201_DRV|94|6|6803317-820|AA||Wire|旁侧板下支撑钢丝
S201_DRV|95|5|1692811|01||Fastener|衬套 22 x 4(自润滑)
S201_DRV|96|4|1694698|01||Fastener|平垫片 22 - 32厚度3
S201_DRV|97|4|1919230|01||Plastic|空间衬套（POM）
S201_DRV|98|4|4922250|AA||Assy|坐垫内侧边板组件
S201_DRV|99|4|4922249|AA||Assy|坐垫内侧边板组件 无烤漆
S201_DRV|100|5|5 6803341-515|01||Frame|坐垫边板 右
S201_DRV|101|5|1692811|01||Fastener|衬套 22 x 4(自润滑)
S201_DRV|102|4|6803319-820|01||Other|GREASE/KLUBBER ISOFLEX L32油脂
S201_DRV|103|4|4922248|AA||Assy|后连接杆总成
S201_DRV|104|4|4922247|AA||Assy|后连接杆总成（手动）无烤漆
S201_DRV|105|4|4922245|AA||Assy|后连接杆总成（电动）
S201_DRV|106|4|4922243|AA||Assy|后连接杆总成（电动）无烤漆
S201_DRV|109|5|6803350-820|01||Assy|后升降内侧支架组件
S201_DRV|110|6|6803382-164|01||Fastener|自润滑轴套
S201_DRV|111|6|6803381-515|01||Frame|后升降内侧支架
S201_DRV|112|5|6803360-820|01||Assy|外侧后连接齿板组件
S201_DRV|113|6|6803382-164|01||Fastener|自润滑轴套
S201_DRV|114|6|6803350-515|01||Frame|外侧后连接齿板
S201_DRV|115|5|6803371-515|01||Frame|后横管
S201_DRV|116|5|6803312-515|01||Frame|前横管
S201_DRV|117|4|4922242|AA||Assy|升降前支架总成
S201_DRV|118|4|4922239|AA||Assy|升降前支架总成无烤漆
S201_DRV|119|5|6803313-820|01||Assy|升降前支架铆接组件
S201_DRV|120|6|6803382-164|01||Fastener|自润滑轴套
S201_DRV|121|6|6803314-515|01||Frame|升降前支架
S201_DRV|122|5|6803312-515|01||Frame|前横管
S201_DRV|123|3|6803302-164|01||Fastener|主驾滑轨连接螺栓
S201_DRV|124|3|6804300-820|06||Assy|前排正驾手动外侧滑轨总成
S201_DRV|125|4|6804301-820|01||Assy|外侧上前支架
S201_DRV|126|4|6804302-820|03||Frame|外侧上后支架
S201_DRV|127|4|3652921|04||Function|手动正驾外侧滑轨总成
S201_DRV|128|4|6804320-820|08||Frame|前排正驾外侧前安装脚组件
S201_DRV|129|5|6804321-820|07||Frame|前排正驾外侧前安装脚板
S201_DRV|130|5|6804350-820|03||Frame|前排正驾前安装脚板定位销支架组件
S201_DRV|131|6|6804351-820|03||Frame|前排正驾前安装脚板定位销支架
S201_DRV|132|6|6804352-820|01||Frame|前排正驾前安装脚板定位销
S201_DRV|133|4|6804303-820|02||Frame|前排正驾外侧后安装脚
S201_DRV|134|4|6804304-820|05||Fastener|滑轨铆钉
S201_DRV|135|3|7204301-533|01||Fastener|六角法兰盘面螺母
S201_DRV|136|3|6804400-820|06||Assy|前排正驾手动内侧滑轨总成
S201_DRV|137|4|6804401-820|01||Frame|内侧滑轨上前支架
S201_DRV|138|4|6804430-820|03||Frame|安全带锁扣安装支架组件
S201_DRV|139|5|6804402-820|04||Frame|安全带锁扣安装支架
S201_DRV|140|5|3266722|N/A||Frame|GB_T 13681-92 焊接六角螺母 M10
S201_DRV|141|4|3652926|04||Function|手动正驾内侧滑轨总成
S201_DRV|142|4|6804420-820|08||Frame|前排正驾内侧前安装脚组件
S201_DRV|143|5|6804421-820|08||Frame|前排正驾内侧前安装脚板
S201_DRV|144|5|6804350-820|03||Frame|前排正驾前安装脚板定位销支架组件
S201_DRV|145|6|6804351-820|03||Frame|前排正驾前安装脚板定位销支架
S201_DRV|146|6|6804352-820|01||Frame|前排正驾前安装脚板定位销
S201_DRV|147|4|6804403-820|04||Frame|前排正驾内侧后安装脚
S201_DRV|148|4|6804304-820|05||Fastener|滑轨铆钉
S201_DRV|149|3|7204301-533|01||Fastener|六角法兰盘面螺母
S201_DRV|150|3|6804305-820|04||Frame|滑轨解锁手柄回位扭簧左
S201_DRV|151|3|6804307-820|04||Frame|滑轨解锁手柄回位扭簧右
S201_DRV|152|3|6804340-820|05||Frame|滑轨解锁手柄组件
S201_DRV|153|4|6804306-820|01||Frame|塑料套
S201_DRV|154|4|6804341-820|02||Frame|滑轨解锁手柄
S201_DRV|155|4|6804360-820|03|||滑轨解锁手柄横杆焊接组件
S201_DRV|156|4|6804342-820|04||Frame|滑轨解锁手柄横杆
S201_DRV|157|5|6804361-820|03|||滑轨解锁手柄销子
S201_DRV|158|3|6804300-823|04||Assy|正驾外侧电动滑轨总成
S201_DRV|159|4|6804301-820|01||Assy|外侧上前支架
S201_DRV|160|4|6804302-820|03||Frame|外侧上后支架
S201_DRV|161|4|3638217|03||Function|电动正驾外侧滑轨总成
S201_DRV|162|5|6804310-823|01||Function|前排正驾电动外侧滑轨主体GTS
S201_DRV|163|5|6804320-823|02||Frame|前排正驾外侧电动前安装脚组件
S201_DRV|164|6|6804321-823|02||Frame|前排正驾外侧电动前安装脚板
S201_DRV|165|6|6804350-820|03||Frame|前排正驾前安装脚板定位销支架组件
S201_DRV|166|7|6804351-820|03||Frame|前排正驾前安装脚板定位销支架
S201_DRV|167|7|6804352-820|01||Frame|前排正驾前安装脚板定位销
S201_DRV|168|5|6804304-820|05||Fastener|滑轨铆钉
S201_DRV|169|4|6804303-820|02||Frame|前排正驾外侧后安装脚
S201_DRV|170|4|6804304-820|05||Fastener|滑轨铆钉
S201_DRV|171|3|7204301-533|01||Fastener|六角法兰盘面螺母
S201_DRV|172|3|6804400-823|04||Assy|正驾内侧电动滑轨总成
S201_DRV|173|4|6804401-820|01||Frame|内侧滑轨上前支架
S201_DRV|174|4|6804430-820|03||Frame|安全带锁扣安装支架组件
S201_DRV|175|5|3266722|N/A||Fastener|GB_T 13681-92 焊接六角螺母 M10
S201_DRV|176|5|6804402-820|04||Frame|安全带锁扣安装支架
S201_DRV|177|4|3638220|03||Function|电动正驾内侧滑轨总成
S201_DRV|178|5|6804410-823|01||Function|前排正驾电动内侧滑轨主体GTS
S201_DRV|179|5|6804420-823|02||Frame|前排正驾内侧电动前安装脚组件
S201_DRV|180|6|6804421-823|02||Frame|前排正驾内侧电动前安装脚板
S201_DRV|181|6|6804350-820|03||Frame|前排正驾前安装脚板定位销支架组件
S201_DRV|182|7|6804351-820|03||Frame|前排正驾前安装脚板定位销支架
S201_DRV|183|7|6804352-820|01||Frame|前排正驾前安装脚板定位销
S201_DRV|184|5|6804304-820|05||Fastener|滑轨铆钉
S201_DRV|185|4|6804403-820|04||Frame|前排正驾内侧后安装脚
S201_DRV|186|4|6804304-820|05||Fastener|滑轨铆钉
S201_DRV|187|3|7204301-533|01||Fastener|六角法兰盘面螺母
S201_DRV|188|3|6804450-823|02||Assy|电动滑轨调节机构电机组件
S201_DRV|189|4|6804431-823|01||Wire|电动传动长软轴
S201_DRV|190|4|3330189|01||Wire|电动传动短软轴
S201_DRV|191|4|6803334-823|03||Plastic|电动长轴套管
S201_DRV|192|4|6803333-823|06||Plastic|电机马达支架
S201_DRV|193|4|3738636|03||Motor|滑轨电机无记忆
S201_DRV|194|1|6805000-820|02||Assy|驾驶员座靠背总成(织物)-LH
S201_DRV|195|1|6805000-821|02||Assy|驾驶员座靠背总成(皮革)--LH（手动）
S201_DRV|196|1|6805000-822|02||Assy|驾驶员座靠背总成(皮革)--LH   带气囊
S201_DRV|197|1|6805000-823|02||Assy|驾驶员座靠背总成(皮革)--LH 带腰托 加热 带气囊
S201_DRV|198|1|6805000-825|02||Assy|驾驶员座靠背总成(3MM皮革)--LH   带气囊
S201_DRV|199|1|6805000-827|02||Assy|驾驶员座靠背总成(3MM皮革)--LH  无气囊
S201_DRV|200|1|6805000-826|02||Assy|驾驶员座靠背总成(3MM皮革)--LH 带腰托 加热 带气囊 Nappa皮
S201_DRV|201|1|6805000-828|02||Assy|驾驶员座靠背总成(3MM皮革)--LH   带气囊 棕色
S201_DRV|202|1|6805000-829|02||Assy|驾驶员座靠背总成(3MM皮革)--LH 带腰托 加热 带气囊 Nappa皮 棕色
S201_DRV|203|1|6805000-870|02||Assy|驾驶员座靠背总成(3MM皮革)--LH 带腰托 带气囊 Nappa皮，无滚边，无加热
S201_DRV|204|1|6805000-871|02||Assy|驾驶员座靠背总成(3MM皮革)--LH 带腰托带气囊 Nappa皮 棕色，无滚边，无加热
S201_DRV|205|1|6805000-872|02||Assy|驾驶员座靠背总成(织物)-LH，无背板，带地图袋
S201_DRV|206|2|6805002-830|01||Other|靠背消音布-LH
S201_DRV|207|2|6805500-823|02||Function|靠背加热垫组件（带线束）
S201_DRV|208|2|6806500-823|03||Function|气动腰托组件（带线束）
S201_DRV|209|2|6805004-820|02||Wire|前排靠背钢丝
S201_DRV|210|2|6805200-821|11||Foam|前靠背泡沫总成（无气囊）
S201_DRV|211|2|6805200-822|12||Foam|前靠背泡沫总成-LH（带气囊）
S201_DRV|212|2|6805200-825|03||Foam|前靠背泡沫总成 LH（无背板）
S201_DRV|213|2|6805200-827|AA||Foam|前靠背泡沫总成（无背板 无气囊）
S201_DRV|214|3|6805201-821|08||Foam|前靠背泡沫（无气囊）
S201_DRV|215|3|6805201-822|09||Foam|前靠背泡沫-LH（带气囊）
S201_DRV|216|3|6805201-825|03||Foam|前靠背泡沫-LH（无背板）
S201_DRV|217|3|6805201-827|02||Foam|前靠背泡沫（无背板 无气囊）
S201_DRV|218|3|6805202-820|AA||Other|前靠背泡沫支撑布
S201_DRV|219|3|6805202-825|01||Other|前靠背泡沫支撑布
S201_DRV|220|3|6805202-822|03||Other|前靠背泡沫支撑布
S201_DRV|221|3|6805203-822|01|||前排靠背气囊布
S201_DRV|222|3|6805203-820|03||Wire|前靠背折弯钢丝1
S201_DRV|224|3|3819076|AA||Wire|前排靠背泡沫直钢丝280mm
S201_DRV|228|3|6805206-820|01|||泡沫折弯钢丝4
S201_DRV|229|3|6805207-820|01|||泡沫折弯钢丝5
S201_DRV|230|3|6805208-820|01|||刺毛带（5节）
S201_DRV|231|2|6805100-820|01||Cover|前靠背面套总成-LH(织物)
S201_DRV|232|2|6805100-821|01||Cover|前靠背面套总成-LH(皮革)
S201_DRV|233|2|6805100-822|01||Cover|前靠背面套总成-LH(皮革)带气囊
S201_DRV|234|2|6805100-824|01|||前靠背面套总成-LH(Nappa 皮革)带气囊
S201_DRV|235|2|6805100-825|01||Cover|前靠背面套总成-LH(3MM皮革)带气囊
S201_DRV|236|2|6805100-827|01||Cover|前靠背面套总成-LH(3MM皮革)不带气囊
S201_DRV|237|2|6805100-826|01|||前靠背面套总成-LH(3MM皮革)带气囊 Nappa皮 黑色
S201_DRV|238|2|6805100-828|01||Cover|前靠背面套总成-LH(3MM皮革)带气囊 棕色
S201_DRV|239|2|6805100-829|01|||前靠背面套总成-LH(3MM皮革)带气囊 Nappa皮 棕色
S201_DRV|240|2|6805100-870|01|||前靠背面套总成-LH(3MM皮革)带气囊 Nappa皮 黑色 无滚边
S201_DRV|241|2|6805100-871|01|||前靠背面套总成-LH(3MM皮革)带气囊 Nappa皮 棕色 无滚边
S201_DRV|242|2|6805100-872|01||Cover|前靠背面套总成-LH(织物) 无背板 带地图袋
S201_DRV|243|2|N 015 261 2|01||Fastener|C型钉
S201_DRV|244|2|6808213-820|08||Plastic|头枕导管
S201_DRV|245|3|6808215-820|08||Plastic|头枕导管本体
S201_DRV|246|3|6808216-820|01||Plastic|头枕导管解锁按钮
S201_DRV|247|3|6808217-820|01||Plastic|锁止片支撑
S201_DRV|248|3|1893688|01||Frame|锁止销
S201_DRV|249|3|1402175|01||Frame|锁止弹簧
S201_DRV|250|2|6808214-820|08||Plastic|头枕导管组件
S201_DRV|251|3|6808218-820|08||Plastic|头枕导管组件本体
S201_DRV|252|3|6808219-820|01||Plastic|头枕导管组件解锁按钮
S201_DRV|253|3|1893688|01||Frame|锁止销
S201_DRV|254|3|1402175|01||Frame|锁止弹簧
S201_DRV|256|2|5822100-MK02-AW01|02||SAB|驾驶员侧面安全气囊总成
S201_DRV|257|2|6803403-820|02||Fastener|六角锁紧螺母
S201_DRV|258|2|6805360-823|03||Frame|悬浮框加强钢丝组件
S201_DRV|259|2|2776532|AA||Plastic|FIX CLIP LB卡扣
S201_DRV|260|2|6805360-820|03||Frame|悬浮框组件
S201_DRV|261|2|6805300-820|AA||Assy|前靠背骨架总成-LH
S201_DRV|262|2|6805300-822|AA||Frame|前靠背骨架总成-LH 带气囊
S201_DRV|263|2|6805300-823|AA||Frame|前靠背骨架总成-LH（电动）带气囊
S201_DRV|264|2|6805300-825|AA||Frame|前靠背骨架总成-LH 带气囊（无背板）
S201_DRV|265|2|6805300-827|AA||Frame|前靠背骨架总成-LH 不带气囊手动（无背板）
S201_DRV|266|2|6805300-826|AA||Frame|前靠背骨架总成-LH（电动）带气囊 无背板
S201_DRV|267|3|2774906|01||Function|靠背驱动电机组件无记忆
S201_DRV|268|3|3397729|01||Fastener|调角器马达固定螺钉 PT6 x 20mm
S201_DRV|269|3|2538915|01||Function|T3000调角器花键驱动轴
S201_DRV|270|2|6805301-820|01||Spring|调角器手柄扭力簧左
S201_DRV|271|3|3483579|AA||Fastener|电动调角器驱动轴卡圈
S201_DRV|272|3|3179485|AA||Spring|调角器回位螺旋弹簧
S201_DRV|273|3|6805350-820|03||Frame|调角器解锁手柄组件
S201_DRV|274|4|6805352-820|02||Frame|调角器手柄固定板
S201_DRV|275|4|6805351-820|01||Frame|调角器手柄轴L1000 RECLINER KNOB SHAFT L1000
S201_DRV|276|4|4157686|AA||Plastic|调角器解锁手柄挡圈
S201_DRV|277|3|4157770|AA||Plastic|调角器塑料衬套左
S201_DRV|278|3|4157778|AA||Plastic|调角器塑料衬套右
S201_DRV|279|3|4157765|AA||Fastener|止推垫圈
S201_DRV|280|3|6805310-820|AA||Frame|前靠背骨架分总成-LH手动
S201_DRV|281|3|6805310-822|AA||Frame|前靠背骨架分总成-LH 带气囊手动
S201_DRV|282|3|6805310-823|AA||Frame|前靠背骨架分总成-LH（电动 ）
S201_DRV|283|3|6805310-825|AA||Frame|前靠背骨架分总成-LH 带气囊手动（无背板）
S201_DRV|284|3|6805310-827|AA||Frame|前靠背骨架分总成-LH 不带气囊手动（无背板）
S201_DRV|285|3|6805310-826|AA||Frame|前靠背骨架分总成-LH（电动 ）带气囊 无背板
S201_DRV|286|4|6805335-820|AA||Frame|靠背泡沫支撑钢丝
S201_DRV|288|4|6805312-820|AA|||靠背钢丝
S201_DRV|289|4|6805313-825|AA||Frame|靠背面套固定钢丝
S201_DRV|290| |6805311-830|AA||Frame|上横板组件
S201_DRV|291|5|6805312-830|AA||Frame|靠背支撑钢丝
S201_DRV|292| |3582971|05||Frame|上横板
S201_DRV|293| |3582971|05||Frame|上横板
S201_DRV|294| |3582972|04||Frame|下横板
S201_DRV|295|4|6805320-820|06||Frame|外侧靠背边板组件-LH
S201_DRV|296|4|6805320-822|06||Frame|外侧靠背边板组件-LH带气囊手动
S201_DRV|297|4|6805320-823|06||Frame|外侧靠背边板组件-LH（电动）
S201_DRV|298|5|6805340-820|02||Frame|外侧靠背边板焊接组件-LH手动
S201_DRV|299|5|6805340-822|02||Frame|外侧靠背边板焊接组件-LH手动带气囊
S201_DRV|300|5|6805340-823|02||Frame|外侧靠背边板焊接组件-LH电动
S201_DRV|301|6|6805321-820|03||Frame|外侧靠背边板-LH手动
S201_DRV|302|6|3582982|AB||Frame|外侧靠背边板-LH电动
S201_DRV|303|5|6804100-820|01||Assy|带解锁调角器组件-LH 手动
S201_DRV|304|5|6804100-823|01||Assy|带解锁调角器组件-LH（电动）
S201_DRV|305|6|2492603|01||Function|调角器核心件左-LH(L1000)
S201_DRV|306|6|2774897|01||Function|调角器核心件左—LH(T3000）
S201_DRV|307|6|6804102-820|05||Frame|外侧下连接板-LH 手动
S201_DRV|308|6|6804102-823|05||Frame|外侧下连接板-LH电动
S201_DRV|309|5|6805321-822|02||Frame|气囊支架
S201_DRV|311|5|4134038|AA||Frame|螺旋弹簧上挂钩
S201_DRV|312|5|4133932|AA||Frame|螺旋弹簧下挂钩
S201_DRV|313|4|6805330-820|06||Frame|靠背内侧边板组件-LH 手动
S201_DRV|314|4|6805330-823|06||Frame|靠背内侧边板组件-LH(电动)
S201_DRV|315|5|6805341-820|01||Frame|内侧靠背边板焊接组件-LH手动
S201_DRV|316|5|6805341-823|01||Frame|内侧靠背边板焊接组件-LH(电动)
S201_DRV|317|6|6805332-820|03||Frame|内侧靠背边板-LH手动
S201_DRV|318|6|3582974|AB||Frame|内侧靠背边板-LH电动
S201_DRV|319|5|6804200-820|01||Assy|不带解锁调角器组件 手动
S201_DRV|320|5|6804200-823|01||Assy|不带解锁调角器组件 电动
S201_DRV|321|6|2492604|01||Function|调角器核心件右(L1000)
S201_DRV|322|6|2774897|01||Function|调角器核心件右(T3000)
S201_DRV|323|6|6804202-820|05||Function|内侧下连接板-LH 手动
S201_DRV|324|6|6804202-823|05||Function|内侧下连接板-LH 电动
S201_DRV|325|5|4133932|AA||Frame|螺旋弹簧下挂钩
S201_DRV|327|5|4134038|AA||Frame|螺旋弹簧上挂钩
S201_DRV|328|1|6805002-515|01||Fastener|坐靠连接螺栓M10带防松胶
S201_DRV|330|1|6800002-820|03||Plastic|内旁侧板-LH
S201_DRV|331|1|6800006-820|02||Plastic|内旁侧板内盖-LH
S201_DRV|332|1|6800005-287|01||Fastener|十字槽盘头自攻螺钉F型
S201_DRV|333|1|6800003-820|06||Plastic|外旁侧板-LH（手动）
S201_DRV|334|1|6800003-823|05||Plastic|外旁侧板-LH（电动）
S201_DRV|335|1|6800007-820|02||Plastic|外旁侧板内盖-LH
S201_DRV|336|1|6803401-820|01||Plastic|下滑轨前端盖
S201_DRV|337|1|6803402-820|01||Plastic|上滑轨后端盖
S201_DRV|338|1|GBZG007|01|||十字槽盘头自攻螺钉F型
S201_DRV|339|1|6800030-821|01||Cover|背板遮羞布总成
S201_DRV|340|1|6800010-821|10||Plastic|椅背板组件
S201_DRV|341|2|6800011-821|09||Plastic|椅背板
S201_DRV|342|2|6800012-821|02||Plastic|椅背板装饰条
S201_DRV|343|2|6800020-821|01||Other|网兜地图带总成
S201_DRV|346|1|6805011-823|01||Function|控制开关模块
S201_DRV|347|1|6800012-823|01||Plastic|4向调节按钮
S201_DRV|348|1|6800013-823|01||Plastic|调节器调节按钮
S201_DRV|349|1|6805030-823|01||Function|腰托开关盒（带按钮）
S201_DRV|354|1|6800004-820|04||Plastic|调角器手柄-LH
S201_DRV|355|1|6800005-820|04||Plastic|高度调节手柄
S201_DRV|356|1|1207733|02||Other|头枕导管油脂
S201_DRV|357|1|6808001-820|04||Package bag|头枕包装袋
S201_DRV|358|1|6808100-AW01|03||Assy|前头枕总成(织物)
S201_DRV|359|1|6808100-AW02|03||Assy|前头枕总成(皮革)
S201_DRV|360|1|6808100-AW03|02|||前头枕总成(Nappa 皮革)
S201_DRV|361|1|6808100-AW05|01|||前头枕总成(3MM 皮革) 棕色
S201_DRV|362|1|6808100-AW04|01|||前头枕总成(Nappa 皮革) 棕色
S201_DRV|363|1|6808100-AW06|01|||前头枕总成(Nappa 皮革)黑色无滚边
S201_DRV|364|1|6808100-AW07|01|||前头枕总成(Nappa 皮革) 棕色无滚边
