bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
M11-Trim-5|74|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|77|2|6808100-1001|06|N/A|Cover|前排头枕面套总成（织物）
M11-Trim-5|78|2|6808100-1003|05|N/A|Cover|前排头枕面套总成（PVC）
M11-Trim-5|79|2|6808100-1004|06|N/A|Cover|前排头枕面套总成（真皮）
M11-Trim-5|80|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|81|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|82|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|83|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|84|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|85|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|86|3|1288092|01|N/A|Plastic|J型条（L=120MM）
M11-Trim-5|87|3|1689267|01|N/A|Plastic|箭型条（L=175MM）
M11-Trim-5|88|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|89|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|90|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|91|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|92|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|93|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|94|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|97|2|6905100-1001|07|N/A|Cover|4W手动副驾靠背面套总成(织物)
M11-Trim-5|98|2|6905100-1002|06|N/A|Cover|4W手动副驾靠背面套总成(PVC)
M11-Trim-5|99|2|6905100-1003|09|N/A|Cover|4W手动副驾靠背面套总成(PVC)
M11-Trim-5|100|2|6905100-1004|10|N/A|Cover|4W手动副驾靠背面套总成(真皮)
M11-Trim-5|101|3|3020327-0976|02|N/A|Cover|2MM平织布
M11-Trim-5|102|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|103|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|104|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-5|105|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|106|3|6805101-1003-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|107|3|6805101-1003-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|108|3|60371|N/A|N/A|Cover|真皮
M11-Trim-5|110|3|2779732|N/A|N/A|Cover|10MM泡沫垫
M11-Trim-5|111|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|112|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-5|113|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|114|3|330471|01|N/A|Cover|气囊布标签
M11-Trim-5|115|3|6805103-1004|02|N/A|Cover|气囊加强布Ⅰ
M11-Trim-5|116|3|6805104-1004|02|N/A|Cover|气囊加强布Ⅱ
M11-Trim-5|117|3|3013807|02|N/A|Cover|40#黑色气囊缝纫线
M11-Trim-5|118|3|3013808|02|N/A|Cover|80#黑色气囊缝纫线
M11-Trim-5|119|3|1720896|01|N/A|Cover|白布条
M11-Trim-5|120|3|1536880|01|N/A|Plastic|J型条(L=360MM)
M11-Trim-5|121|3|2240698|01|N/A|Plastic|F型条(L=360MM)
M11-Trim-5|122|3|2076158|01|N/A|Plastic|PWP=450MM
M11-Trim-5|123|3|1970800|01   02|N/A|Plastic|PWP(L=310MM)
M11-Trim-5|124|3|1434390|01|N/A|Plastic|PWP=255MM
M11-Trim-5|125|3|6805150-1004|02|N/A|Plastic|PWP=190MM(PWP开孔)
M11-Trim-5|126|3|3314568|01|N/A|Plastic|平行条（L=270MM）
M11-Trim-5|127|3|2464808|01|N/A|Plastic|J型条L=20MM
M11-Trim-5|128|3|1316016|01|N/A|Plastic|)        松紧带(L=160MM)
M11-Trim-5|129|3|6805162-1003|01|N/A|Plastic|塑料板
M11-Trim-5|130|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|131|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|132|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|133|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|134|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|135|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|136|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|139|2|6903100-1001|06|N/A|Cover|4W手动副驾座垫面套总成（织物）
M11-Trim-5|140|2|6903100-1002|01|N/A|Cover|4W手动副驾坐垫面套总成（PVC）
M11-Trim-5|141|2|6903100-1003|08|N/A|Cover|4W手动副驾坐垫面套总成（PVC）
M11-Trim-5|142|2|6903100-1004|08|N/A|Cover|6W手动副驾坐垫面套总成（真皮）
M11-Trim-5|143|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|144|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|145|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|146|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-5|147|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|148|3|6803101-1003 -N|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|149|3|6803101-1003 -F|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|150|3|60371|N/A|N/A|Cover|真皮
M11-Trim-5|151|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-5|152|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|153|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-5|154|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|155|3|1720896|01|N/A|Cover|白布条
M11-Trim-5|156|3|1510793|01|N/A|Plastic|J型条L=100MM
M11-Trim-5|157|3|2760466|01|N/A|Plastic|J型条L=260MM
M11-Trim-5|158|3|3315655|01|N/A|Plastic|U型条（L=70MM）
M11-Trim-5|159|3|3315659|01|N/A|Plastic|U型条（L=100MM）
M11-Trim-5|160|3|1970800|01|N/A|Plastic|PWP=310MM
M11-Trim-5|161|3|1433137|01|N/A|Plastic|PWP=300MM
M11-Trim-5|162|3|1436562|01|N/A|Plastic|PWP=330MM
M11-Trim-5|163|3|2573850|01|N/A|Plastic|L型条（L=20MM）
M11-Trim-5|164|3|2464808|01|N/A|Plastic|J型条L=20MM
M11-Trim-5|165|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|166|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|167|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|168|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|169|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|170|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|173|2|6808100-1001|06|N/A|Cover|前排头枕面套总成（织物）
M11-Trim-5|174|2|6808100-1003|07|N/A|Cover|前排头枕面套总成（PVC）
M11-Trim-5|175|2|6808100-1004|07|N/A|Cover|前排头枕面套总成（真皮）
M11-Trim-5|176|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|177|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|178|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|179|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|180|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|181|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|182|3|1288092|01|N/A|Plastic|J型条（L=120MM）
M11-Trim-5|183|3|1689267|01|N/A|Plastic|箭型条（L=175MM）
M11-Trim-5|184|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|185|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|186|3|2090370|02|N/A|Cover|20#黑色装饰线
M11-Trim-5|187|3|2224590|02|N/A|Cover|30#黑色缝纫线
M11-Trim-5|188|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|189|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|190|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|193|2|7105100-1001|06|N/A|Cover|后排4分靠背面套总成（织物）
M11-Trim-5|194|2|7105100-1003|07|N/A|Cover|后排4分靠背面套总成（PVC）
M11-Trim-5|195|2|7105100-1004|09|N/A|Cover|后排4分靠背面套总成（真皮）
M11-Trim-5|196|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|197|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|198|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|199|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-5|200|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|201|3|7105101-1005-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|202|3|7105101-1005-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|203|3|60371|N/A|N/A|Cover|真皮
M11-Trim-5|204|3|2779732|N/A|N/A|Cover|10MM泡沫垫
M11-Trim-5|206|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|207|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-5|208|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|209|3|2181409|N/A|N/A|Cover|2MM黑色平织布（炭黑）
M11-Trim-5|210|3|2580707|01|N/A|Cover|无纺布
M11-Trim-5|211|3|2244537|01|N/A|Plastic|J型条（L=375MM）
M11-Trim-5|212|3|2244534|01|N/A|Plastic|F型条L=375MM
M11-Trim-5|213|3|6905132-405|01|N/A|Plastic|拉链（L=580MM ，W=30MM）
M11-Trim-5|214|3|1720896|01|N/A|Cover|白布条（L=400MM）
M11-Trim-5|215|3|1433912|01|N/A|Plastic|PWP=400MM
M11-Trim-5|216|3|1847144|01|N/A|Plastic|PWP=340MM
M11-Trim-5|217|3|1436565|01|N/A|Plastic|PWP=360MM
M11-Trim-5|218|3|1527385|01|N/A|Plastic|雄性刺毛带
M11-Trim-5|219|3|7105130-1103|01|N/A|Cover|ISOFIX标签
M11-Trim-5|220|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|221|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|222|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|223|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|224|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|225|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|226|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|229|2|7208100-1001|06|N/A|Cover|后排中间头枕面套总成（织物）
M11-Trim-5|230|2|7208100-1003|07|N/A|Cover|后排中间头枕面套总成(PVC）
M11-Trim-5|231|2|7208100-1004|07|N/A|Cover|后排中间头枕面套总成(真皮）
M11-Trim-5|232|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|233|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|234|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|235|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|236|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|237|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|238|3|1359277|01|N/A|Plastic|J型条L=90MM
M11-Trim-5|239|3|2266774|01|N/A|Plastic|箭型条L=120MM
M11-Trim-5|240|3|1527385|01|N/A|Plastic|雄刺毛带（L=30，W=25MM）
M11-Trim-5|241|3|1393263|01|N/A|Plastic|雌刺毛带（L=30MM,W=25MM）
M11-Trim-5|242|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|243|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|244|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|245|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|246|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|247|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|248|99|317094|01|N/A|Cover|30#棕灰装饰线
M11-Trim-5|249|2|7108100-1001|06|N/A|Cover|后排两侧头枕面套总成（织物）
M11-Trim-5|250|2|7108100-1003|07|N/A|Cover|后排两侧头枕面套总成（PVC）
M11-Trim-5|251|2|7108100-1004|07|N/A|Cover|后排两侧头枕面套总成（真皮）
M11-Trim-5|252|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|253|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|254|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|255|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|256|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|257|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|258|3|1359277|01|N/A|Plastic|J型条L=90MM
M11-Trim-5|259|3|2266774|01|N/A|Plastic|箭型条L=120MM
M11-Trim-5|260|3|1527385|01|N/A|Plastic|雄刺毛带（L=30，W=25MM）
M11-Trim-5|261|3|1393263|01|N/A|Plastic|雌刺毛带（L=30MM,W=25MM）
M11-Trim-5|262|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|263|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|264|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|265|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|266|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|267|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|268|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|269|2|7205100-1001|07|N/A|Cover|后排6分靠背面套总成（织物）
M11-Trim-5|270|2|7205100-1003|08|N/A|Cover|后排6分靠背面套总成（PVC）
M11-Trim-5|271|2|7205100-1004|09|N/A|Cover|后排6分靠背面套总成（真皮）
M11-Trim-5|272|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|273|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|274|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|275|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-5|276|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|277|3|7105101-1005-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|278|3|7105101-1005-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|279|3|60371|N/A|N/A|Cover|真皮
M11-Trim-5|281|3|2779732|N/A|N/A|Cover|10MM泡沫垫
M11-Trim-5|282|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|283|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-5|284|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|285|3|2181409|N/A|N/A|Cover|2MM黑色平织布（炭黑）
M11-Trim-5|286|3|2580707|01|N/A|Cover|无纺布
M11-Trim-5|287|3|6905132-405|01|N/A|Plastic|拉链（L=580MM ，W=30MM）
M11-Trim-5|288|3|1720896|01|N/A|Cover|白布条
M11-Trim-5|289|3|1433912|01|N/A|Plastic|PWP=400MM
M11-Trim-5|290|3|1847144|01|N/A|Plastic|PWP=340MM
M11-Trim-5|291|3|1436565|01|N/A|Plastic|PWP=360MM
M11-Trim-5|292|3|1543575|01|N/A|Plastic|PWP=200MM
M11-Trim-5|293|3|1527385|01|N/A|Plastic|雄刺毛带（L=140，W=25MM）
M11-Trim-5|294|3|1393263|01|N/A|Plastic|雌刺毛带（L=140MM,W=25MM）
M11-Trim-5|296|3|1527385|01|N/A|Plastic|雄性刺毛带
M11-Trim-5|297|3|3488222|01|N/A|Plastic|J型条（L=640MM）
M11-Trim-5|298|3|3569288|01|N/A|Plastic|F型条（L=640MM）
M11-Trim-5|299|3|7205150-1003|03|N/A|Plastic|扶手槽底部塑料板1.5
M11-Trim-5|300|3|7105130-1103|01|N/A|Cover|ISOFIX标签
M11-Trim-5|301|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|302|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|303|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|304|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|305|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|306|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|307|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|308|2|7206100-1001|04|N/A|Cover|扶手面套总成(织物)
M11-Trim-5|309|2|7206100-1003|05|N/A|Cover|扶手面套总成(PVC)
M11-Trim-5|310|2|7206100-1004|05|N/A|Cover|扶手面套总成(真皮)
M11-Trim-5|311|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|312|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|313|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|314|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|315|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|316|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|317|3|60379|N/A|N/A|Cover|0MM细纹PVC
M11-Trim-5|318|3|60378|N/A|N/A|Cover|0MM粗纹PVC
M11-Trim-5|319|3|1720896|01|N/A|Cover|白布条
M11-Trim-5|320|3|7306109-175|01|N/A|Plastic|拉链（L=350MM ，W=32MM）
M11-Trim-5|321|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|322|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|323|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|324|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|325|3|317094|01|N/A|Cover|40#浅灰装饰线
M11-Trim-5|326|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|327|2|7203100-1001|04|N/A|Cover|后排坐垫面套总成（织物）
M11-Trim-5|328|2|7203100-1003|07|N/A|Cover|后排坐垫面套总成（PVC）
M11-Trim-5|329|2|7203100-1004|07|N/A|Cover|后排坐垫面套总成（真皮）
M11-Trim-5|330|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|331|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|332|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|333|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-5|334|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|335|3|7203101-1003-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|336|3|7203102-1004-N|01|N/A|Cover|面中片Ⅱ
M11-Trim-5|337|3|7203101-1003-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-5|338|3|7203102-1004-F|01|N/A|Cover|面中片Ⅱ
M11-Trim-5|339|3|60371|N/A|N/A|Cover|真皮
M11-Trim-5|340|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-5|341|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|342|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-5|343|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|344|3|1720896|01|N/A|Cover|白布条
M11-Trim-5|345|3|1970804|01|N/A|Plastic|PWP=370MM
M11-Trim-5|346|3|1433127|01|N/A|Plastic|PWP=200MM
M11-Trim-5|347|3|1813712|01|N/A|Plastic|PWP=260MM
M11-Trim-5|348|3|1970800|01|N/A|Plastic|PWP=310MM
M11-Trim-5|349|3|7203150-1003|01|N/A|Plastic|巴扣底部塑料板1.5
M11-Trim-5|350|3|1295329|01|N/A|Plastic|波型条
M11-Trim-5|351|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|352|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|353|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|354|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|355|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-5|356|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-5|359|2|7108100-1001|06|N/A|Cover|后排两侧头枕面套总成（织物）
M11-Trim-5|360|2|7108100-1003|07|N/A|Cover|后排两侧头枕面套总成（PVC）
M11-Trim-5|361|2|7108100-1004|07|N/A|Cover|后排两侧头枕面套总成（真皮）
M11-Trim-5|362|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-5|363|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-5|364|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-5|365|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-5|366|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-5|367|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-5|368|3|1359277|01|N/A|Plastic|J型条L=90MM
M11-Trim-5|369|3|2266774|01|N/A|Plastic|箭型条L=120MM
M11-Trim-5|370|3|1527385|01|N/A|Plastic|雄刺毛带（L=30，W=25MM）
M11-Trim-5|371|3|1393263|01|N/A|Plastic|雌刺毛带（L=30MM,W=25MM）
M11-Trim-5|372|3|1810953|01|N/A|Cover|身份标签
M11-Trim-5|373|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-5|374|3|2090370|01|N/A|Cover|20#黑色装饰线
M11-Trim-5|375|3|2224590|01|N/A|Cover|30#黑色缝纫线
M11-Trim-5|376|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-5|377|3|317094|01|N/A|Cover|40#浅灰装饰线
M11-Trim-5|378|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|1|2|6805100-1001|07|N/A|Cover|4W手动主驾靠背面套总成(织物)
M11-Trim-7|2|2|6805100-1002|06|N/A|Cover|6W手动主驾靠背面套总成(PVC)
M11-Trim-7|3|2|6805100-1003|09|N/A|Cover|6W手动主驾靠背面套总成(PVC)
M11-Trim-7|4|2|6805100-1004|10|N/A|Cover|6W点动主驾靠背面套总成(真皮)
M11-Trim-7|5|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|6|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|7|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|8|3|6805101-1003-N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|9|3|6805101-1003-F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|10|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|11|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|12|3|60370|N/A|N/A|Cover|3MM细纹PVC
M11-Trim-7|13|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|14|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|15|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|16|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|17|3|330471|01|N/A|Cover|气囊布标签
M11-Trim-7|18|3|6805103-1004|03|N/A|Cover|气囊加强布Ⅰ
M11-Trim-7|19|3|6805104-1004|03|N/A|Cover|气囊加强布Ⅱ
M11-Trim-7|20|3|3013807|02|N/A|Cover|40#黑色气囊缝纫线
M11-Trim-7|21|3|3013808|02|N/A|Cover|80#黑色气囊缝纫线
M11-Trim-7|22|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|23|3|1720896|01|N/A|Cover|白布条
M11-Trim-7|24|3|1536880|01|N/A|Plastic|J型条(L=360MM)
M11-Trim-7|25|3|2240698|01|N/A|Plastic|F型条(L=360MM)
M11-Trim-7|26|3|2076158|01|N/A|Plastic|PWP=450MM
M11-Trim-7|27|3|1970800|02|N/A|Plastic|PWP(L=310MM)
M11-Trim-7|28|3|1434390|01|N/A|Plastic|PWP=255MM
M11-Trim-7|29|3|6805150-1004|01|N/A|Plastic|PWP=190MM(PWP开孔)
M11-Trim-7|30|3|3314568|02|N/A|Plastic|平行条（L=270MM）
M11-Trim-7|31|3|2464808|01|N/A|Plastic|J型条L=20MM
M11-Trim-7|32|3|1316016|01|N/A|Plastic|松紧带(L=160MM)
M11-Trim-7|33|3|7205150-1003|02|N/A|Plastic|背后塑料板
M11-Trim-7|34|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|35|3|2619298|AA|N/A|Cover|3C 标签
M11-Trim-7|36|3|2090370|01|N/A|Cover|20#黑装饰线
M11-Trim-7|37|3|2224590|01|N/A|Cover|30#黑缝纫线
M11-Trim-7|39|3|60446|01|N/A|Cover|20#棕色装饰线
M11-Trim-7|40|3|317094|01|N/A|Cover|30#浅灰装饰线
M11-Trim-7|41|3|317094|01|N/A|Cover|30#棕色缝纫线
M11-Trim-7|43|2|6803100-1001|05|N/A|Cover|4W手动主驾座垫面套总成（织物）
M11-Trim-7|44|2|6803100-1002|01|N/A|Cover|6W手动主驾坐垫面套总成（PVC）
M11-Trim-7|45|2|6803100-1003|06|N/A|Cover|6W手动主驾坐垫面套总成（PVC）
M11-Trim-7|46|2|6803100-1004|06|N/A|Cover|6W电动主驾坐垫面套总成（真皮）
M11-Trim-7|47|3|3020327|02|N/A|Cover|2MM平织布
M11-Trim-7|48|3|60365|N/A|N/A|Cover|5MM主料
M11-Trim-7|49|3|60367|N/A|N/A|Cover|3MM辅料
M11-Trim-7|50|3|6803101-1003 -N|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|51|3|6803101-1003 -F|01|N/A|Cover|面中片Ⅰ
M11-Trim-7|52|3|60371|N/A|N/A|Cover|真皮
M11-Trim-7|53|3|2496285|N/A|N/A|Cover|5MM泡沫垫
M11-Trim-7|54|3|60370|N/A||Cover|3MM细纹PVC
M11-Trim-7|55|3|60368|N/A|N/A|Cover|5MM粗纹PVC
M11-Trim-7|56|3|60369|N/A|N/A|Cover|3MM粗纹PVC
M11-Trim-7|57|3|2181409|N/A|N/A|Cover|2MM平织布(浅灰）
M11-Trim-7|58|3|60472|N/A|N/A|Cover|3MM平织布(棕色）沿用H50
M11-Trim-7|59|3|2580707|01|N/A|Cover|无纺布
M11-Trim-7|60|3|1720896|01|N/A|Cover|白布条
M11-Trim-7|61|3|1510793|01|N/A|Plastic|J型条L=100MM
M11-Trim-7|62|3|2760466|01|N/A|Plastic|J型条L=260MM
M11-Trim-7|63|3|3315655|01|N/A|Plastic|U型条（L=70MM）
M11-Trim-7|64|99|3315659|01|N/A|Plastic|U型条（L=100MM）
M11-Trim-7|65|3|1970800|01|N/A|Plastic|PWP=310MM
M11-Trim-7|66|3|1433137|01|N/A|Plastic|PWP=300MM
M11-Trim-7|67|3|1436562|01|N/A|Plastic|PWP=330MM
M11-Trim-7|68|3|2573850|01|N/A|Plastic|L型条（L=20MM）
M11-Trim-7|69|3|2464808|01|N/A|Plastic|J型条L=20MM
M11-Trim-7|70|3|1810953|01|N/A|Cover|身份标签
M11-Trim-7|71|3|2090370|01|N/A|Cover|20#装饰线
M11-Trim-7|72|3|2224590|01|N/A|Cover|30#缝纫线
