bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES6_RS|388|4|4169651|AD||Plastic|靠背释放手柄RH Brown
ES6_RS|389|4|4169651|AD||Plastic|靠背释放手柄RH Gray
ES6_RS|390|4|3976644|AB||Spring|手柄回复弹簧
ES6_RS|391|4|3976649|AB||Fastener|星型卡环
ES6_RS|392|4|3976653|AB||Fastener|转轴
ES6_RS|393|4|3976660|AB||Rubber|缓冲垫
ES6_RS|394|3|1607052|2||Fastener|十字槽盘头自攻螺钉C型
ES6_RS|395|3|3976792|AC||Cable|40%座椅端拉索总成
ES6_RS|396|3|4169353|AE||Plastic|儿童座椅上拉带罩盖 Black
ES6_RS|397|3|4169364|AB||Function|右侧靠背三挡加热垫
ES6_RS|398|3|4169675|AE||Assy|肩部锁罩盖RH总成 Black
ES6_RS|399|4|4169683|AE||Plastic|肩部锁罩盖RH Black
ES6_RS|400|4|4132130|AA||Fastener|金属clip
ES6_RS|401|3|104792|002||Fastener|C型钉
ES6_RS|402|3|4030833|AF||Frame|40%靠背骨架装配总成
ES6_RS|403|4|3976797|AC||Function|40%高位锁总成
ES6_RS|404|4|4530328|AA||Fastener|内六角花型螺栓M8
ES6_RS|405|4|4003111|AJ||Frame|40%靠背骨架总成
ES6_RS|406|5|3486673|AA||Frame|toptether钢丝
ES6_RS|407|5|4003125|AL||Frame|40%靠背背板
ES6_RS|408|5|4030835|AP||Frame|40%靠背框焊接组件
ES6_RS|409|6|4097751|AA||Frame|40%靠背内侧矩管
ES6_RS|410|6|4003115|AD||Frame|40%靠背右矩管
ES6_RS|411|6|4003117|AB||Frame|40%靠背横矩管
ES6_RS|412|6|4003124|AE||Frame|40%靠背上连接板
ES6_RS|413|6|4081959|AA||Wire|40%泡沫支撑钢丝3
ES6_RS|414|6|4504192|AC||Frame|40%泡沫支撑钢丝4
ES6_RS|415|6|4003112|AE||Frame|肩部解锁机构支架
ES6_RS|416|6|4003118|AC||Frame|40%靠背安装支架组件
ES6_RS|417|7|4003120|AC||Frame|40%靠背安装支架
ES6_RS|418|7|4369872|AA||Frame|挂接定位销
ES6_RS|419|7|2771738|AA||Fastener|焊接方螺母M10
ES6_RS|420|6|4030837|AA||Frame|40%插销安装支架组件
ES6_RS|421|7|4030838|AB||Frame|40%插销安装支架
ES6_RS|422|7|4030839|AB||Frame|插销安装加强支架
ES6_RS|423|6|4030848|AA||Frame|40%高位锁安装支架组件
ES6_RS|424|7|4003131|AA||Frame|40%高位锁连接支架
ES6_RS|425|7|4003127|AA||Frame|40%高位锁安装组件
ES6_RS|426|8|4003128|AA||Frame|40%高位锁安装钣金
ES6_RS|427|8|1979110|1||Frame|焊接方螺母M8
ES6_RS|428|6|4081960|AG||Frame|高位锁塑料罩盖安装支架-右
ES6_RS|429|1|4437376|AC||Assy|后排100%坐垫总成Standard Onyx Black
ES6_RS|430|1|4437385|AC||Assy|后排100%坐垫总成Standard Lounge Brown
ES6_RS|431|1|4437392|AC||Assy|后排100%坐垫总成Standard Cool Grey
ES6_RS|432|1|4437382|AC||Assy|后排100%坐垫总成Standard Onyx Black + heating
ES6_RS|433|1|4437387|AC||Assy|后排100%坐垫总成Standard Lounge Brown + heating
ES6_RS|434|1|4437396|AC||Assy|后排100%坐垫总成Standard Cool Grey + heating
ES6_RS|435|1|4437401|AC||Assy|后排100%坐垫总成Signature Onyx Black
ES6_RS|436|1|4437423|AC||Assy|后排100%坐垫总成Signature Lounge Brown
ES6_RS|437|1|4437431|AC||Assy|后排100%坐垫总成Signature Cool Grey
ES6_RS|438|1|4437417|AC||Assy|后排100%坐垫总成Signature Onyx Black + heating
ES6_RS|439|1|4437428|AC||Assy|后排100%坐垫总成Signature Lounge Brown+ heating
ES6_RS|440|1|4437435|AC||Assy|后排100%坐垫总成Signature Cool Grey + heating
ES6_RS|441|2|4057911|AB||Package bag|100%坐垫防尘罩
ES6_RS|442|2|4435551|AA||Cover|100%坐垫面套Standard Onyx Black
ES6_RS|443|2|4435551|AA||Cover|100%坐垫面套Standard Lounge Brown
ES6_RS|444|2|4435551|AA||Cover|100%坐垫面套Standard Cool Grey
ES6_RS|445|2|4435542|AA||Cover|100%坐垫面套Signature Onyx Black
ES6_RS|446|2|4435542|AA||Cover|100%坐垫面套Signature Lounge Brown
ES6_RS|447|2|4435542|AA||Cover|100%坐垫面套Signature Cool Grey
ES6_RS|448|2|4831705|AD||Foam|100%坐垫发泡总成L3
ES6_RS|449|3|4831706|AD||Foam|100%坐垫发泡本体L3
ES6_RS|450|3|3819065|AA||Wire|A型直钢丝80mm
ES6_RS|451|3|3819072|AA||Wire|A型直钢丝200mm
ES6_RS|452|3|4831738|AA||Wire|坐垫U型钢丝
ES6_RS|453|3|4831739|AA||Wire|横向拉型钢丝-中间
ES6_RS|454|3|4831740|AA||Wire|横向拉型钢丝-左
ES6_RS|455|3|4831741|AA||Wire|横向拉型钢丝-右
ES6_RS|456|3|4175253|AA||Other|Velcro 340mm
ES6_RS|457|3|4219677|AF||Pad frame|坐垫钢丝骨架总成
ES6_RS|458|4|4081564|AC||Wire|坐垫支撑钢丝1
ES6_RS|459|4|4081566|AB||Wire|坐垫支撑钢丝2
ES6_RS|460|4|4081567|AD||Wire|坐垫支撑钢丝3
ES6_RS|461|4|4081569|AD||Wire|坐垫支撑钢丝5
ES6_RS|462|4|4081570|AD||Wire|坐垫支撑钢丝6
ES6_RS|463|4|4081572|AE||Wire|坐垫支撑钢丝7
ES6_RS|464|4|4081573|AE||Wire|坐垫支撑钢丝8
ES6_RS|465|4|4248351|AD||Wire|坐垫支撑钢丝9
ES6_RS|466|4|4081578|AD||Wire|坐垫支撑钢丝10
ES6_RS|467|4|4081581|AC||Wire|坐垫支撑钢丝11
ES6_RS|468|4|4081584|AC||Wire|坐垫支撑钢丝12
ES6_RS|469|4|4169763|AB||Wire|坐垫支撑钢丝13
ES6_RS|470|4|4248354|AC||Wire|坐垫支撑钢丝14
ES6_RS|471|4|4218403|AD||Wire|坐垫支撑钢丝15
ES6_RS|472|4|4219544|AD||Wire|坐垫支撑钢丝16
ES6_RS|473|4|4229000|AD||Wire|坐垫支撑钢丝17
ES6_RS|474|4|4218463|AD||Wire|坐垫支撑钢丝18
ES6_RS|475|4|4343950|AC||Wire|坐垫支撑钢丝19
ES6_RS|476|4|4343944|AC||Wire|坐垫支撑钢丝20
ES6_RS|477|4|4227121|AB||Wire|HORRING WIRE
ES6_RS|478|4|4227120|AB||Wire|HORRING WIRE
ES6_RS|479|4|4219676|AC||Frame|线束固定支架1
ES6_RS|480|4|4248355|AC||Frame|线束固定支架2
ES6_RS|481|4|4117278|AD||Frame|线束固定支架3
ES6_RS|482|2|4851663|AA||Function|左侧坐垫三档加热垫
ES6_RS|483|2|4851658|AA||Function|右侧坐垫三挡加热垫
ES6_RS|484|2|104792|AA||Fastener|C型钉
ES6_RS|485|1|4169784|AD||Plastic|ISOFIX 罩盖基座 Black
ES6_RS|486|1|4169784|AD||Plastic|ISOFIX 罩盖基座 Brown
ES6_RS|487|1|4169784|AD||Plastic|ISOFIX 罩盖基座 Gray
ES6_RS|488|1|4169795|AB||Plastic|ISOFIX 罩盖盖子 Black
ES6_RS|489|1|4169795|AB||Plastic|ISOFIX 罩盖盖子Brown
ES6_RS|490|1|4169795|AB||Plastic|ISOFIX 罩盖盖子 Gray
ES6_RS|491|1|4831709|AB||Assy|靠背侧翼RH总成Standard Onyx Black
ES6_RS|492|1|4831710|AB||Assy|靠背侧翼RH总成Standard Lounge Brown
ES6_RS|493|1|4831711|AB||Assy|靠背侧翼RH总成Standard Cool Grey
ES6_RS|494|1|4831712|AB||Assy|靠背侧翼RH总成Signature Onyx Black
ES6_RS|495|1|4831713|AB||Assy|靠背侧翼RH总成Signature Lounge Brown
ES6_RS|496|1|4831714|AB||Assy|靠背侧翼RH总成Signature Cool Grey
ES6_RS|497|2|4831715|AA||Cover|靠背侧翼RH面套Standard Onyx Black
ES6_RS|498|2|4831716|AA||Cover|靠背侧翼RH面套Standard Lounge Brown
ES6_RS|499|2|4831717|AA||Cover|靠背侧翼RH面套Standard Cool Grey
ES6_RS|500|2|4831718|AA||Cover|靠背侧翼RH面套Signature Onyx Black
ES6_RS|501|2|4831719|AA||Cover|靠背侧翼RH面套Signature Lounge Brown
ES6_RS|502|2|4831720|AA||Cover|靠背侧翼RH面套Signature Cool Grey
ES6_RS|503|2|4831707|AA||Foam|侧翼发泡本体-RH
ES6_RS|504|2|4169878|AB||Pad frame|侧翼钢丝骨架-RH
ES6_RS|505|3|4169881|AA||Wire|侧翼发泡支撑钢丝1右
ES6_RS|506|3|4169882|AA||Wire|侧翼发泡支撑钢丝2总成右
ES6_RS|507|4|4169884|AA||Wire|侧翼发泡支撑钢丝2右
ES6_RS|508|4|4169886|AA||Wire|钢丝胶管
ES6_RS|509|3|4169889|AA||Wire|侧翼发泡支撑钢丝3右
ES6_RS|510|3|4169890|AA||Wire|侧翼发泡支撑钢丝4右
ES6_RS|511|3|4169892|AA||Wire|侧翼发泡支撑钢丝5右
ES6_RS|512|1|4831721|AB||Assy|靠背侧翼LH总成Standard Onyx Black
ES6_RS|513|1|4831722|AB||Assy|靠背侧翼LH总成Standard Lounge Brown
ES6_RS|514|1|4831723|AB||Assy|靠背侧翼LH总成Standard Cool Grey
ES6_RS|515|1|4831724|AB||Assy|靠背侧翼LH总成Signature Onyx Black
ES6_RS|516|1|4831725|AB||Assy|靠背侧翼LH总成Signature Lounge Brown
ES6_RS|517|1|4831726|AB||Assy|靠背侧翼LH总成Signature Cool Grey
ES6_RS|518|2|4831727|AA||Cover|靠背侧翼LH面套Standard Onyx Black
ES6_RS|519|2|4831728|AA||Cover|靠背侧翼LH面套Standard Lounge Brown
ES6_RS|520|2|4831729|AA||Cover|靠背侧翼LH面套Standard Cool Grey
ES6_RS|521|2|4831730|AA||Cover|靠背侧翼LH面套Signature Onyx Black
ES6_RS|522|2|4831731|AA||Cover|靠背侧翼LH面套Signature Lounge Brown
ES6_RS|523|2|4831732|AA||Cover|靠背侧翼LH面套Signature Cool Grey
ES6_RS|524|2|4831708|AA||Foam|侧翼发泡本体-LH
ES6_RS|525|2|4169910|AB||Pad frame|侧翼钢丝骨架-LH
ES6_RS|526|3|4169912|AA||Wire|侧翼发泡支撑钢丝1左
ES6_RS|527|3|4169913|AA||Wire|侧翼发泡支撑钢丝2总成左
ES6_RS|528|4|4169914|AA||Wire|侧翼发泡支撑钢丝2左
ES6_RS|529|4|4169915|AA||Wire|钢丝胶管
ES6_RS|530|3|4169918|AA||Wire|侧翼发泡支撑钢丝3左
ES6_RS|531|3|4169919|AA||Wire|侧翼发泡支撑钢丝4左
ES6_RS|532|3|4169920|AA||Wire|侧翼发泡支撑钢丝5左
ES6_RS|533|0|3658606|000||Plastic|卡扣(坐垫和侧翼公用)
ES6_RS|534|0|4169923|AA||Plastic|行李箱解锁手柄罩盖LH Black
ES6_RS|535|0|4169925|AD||Assy|行李箱解锁手柄总成左 Black
ES6_RS|536|1|4169928|AG||Plastic|行李箱解锁手柄左 Black
ES6_RS|537|2|4169937|AF||Plastic|行李箱解锁手柄安装座左 Black
ES6_RS|538|2|4169944|AE||Plastic|行李箱解锁扣手左 Black
ES6_RS|539|2|4081967|AC||Plastic|复位弹簧
ES6_RS|540|2|4081964|AB||Wire|旋转轴
ES6_RS|541|2|3657707|AB||Frame|卡簧
ES6_RS|542|2|3976660|AB||Rubber|缓冲垫
ES6_RS|543|1|4057938|AC||Cable|60%车身端拉索总成
ES6_RS|544|0|4169946|AD||Assy|行李箱解锁手柄总成右 Black
ES6_RS|545|1|4169949|AG||Plastic|行李箱解锁手柄右 Black
ES6_RS|546|2|4169952|AF||Plastic|行李箱解锁手柄安装座右 Black
ES6_RS|547|2|4169960|AE||Plastic|行李箱解锁扣手右 Black
ES6_RS|548|2|4198700|AC||Plastic|复位弹簧
ES6_RS|549|2|4081964|AB||Wire|旋转轴
ES6_RS|550|2|3657707|AB||Frame|卡簧
ES6_RS|551|2|3976660|AB||Rubber|缓冲垫
ES6_RS|552|1|4057941|AC||Cable|40%车身端拉索总成
ES6_RS|553|0|4169964|AC||Plastic|STRIKER罩盖左 Black
ES6_RS|554|0|4169967|AC||Plastic|STRIKER罩盖右 Black
ES6_RS|555|0|4030851|AC||Frame|60%靠背锁拴组件
ES6_RS|556|1|4030855|AA||Frame|60%塑料件安装板
ES6_RS|557|1|4003082|AB||Frame|靠背striker LH
ES6_RS|558|2|4003088|AB||Frame|60%锁环加强钣金
ES6_RS|559|2|4046456|AB||Frame|60%靠背锁环拴铆接组件
ES6_RS|560|3|4003084|AB||Frame|60%锁环钣金
ES6_RS|561|3|4003089|AA||Wire|锁环钢丝
ES6_RS|562|0|4030856|AC||Frame|40%靠背锁拴组件
ES6_RS|563|1|4030859|AA||Frame|40%塑料件安装板
ES6_RS|564|1|4003069|AB||Frame|靠背striker RH
ES6_RS|565|2|4003079|AB||Frame|40%锁环加强钣金
ES6_RS|566|2|4046460|AB||Frame|40%靠背锁环拴铆接组件
ES6_RS|567|3|4003074|AB||Frame|40%锁环钣金
ES6_RS|568|3|4003089|AA||Wire|锁环钢丝
ES6_RS|569|0|4976557|AA||Frame|40%靠背锁拴组件
ES6_RS|570|1|4030859|AA||Frame|40%塑料件安装板
ES6_RS|571|1|4983387|AA||Frame|靠背striker RH
ES6_RS|572|2|4003079|AB||Frame|40%锁环加强钣金
ES6_RS|573|2|4983390|AA||Frame|40%靠背锁环拴铆接组件
ES6_RS|574|3|4983393|AA||Frame|40%锁环钣金
ES6_RS|575|3|4003089|AA||Wire|锁环钢丝
ES6_RS|576|0|3976564|AF||Frame|40%安装支脚组件
ES6_RS|577|1|4030861|AD||Spring|4分板簧
ES6_RS|578|1|4030863|AA||Fastener|板簧限位片
ES6_RS|579|1|4030874|AD||Frame|40%安装支脚铰链铆接组件
ES6_RS|580|2|4030875|AB||Fastener|台阶铆钉
ES6_RS|581|2|4030877|AD||Frame|40%靠背铰链支架
ES6_RS|582|2|4030878|AA||Frame|40%安装支脚焊接组件
ES6_RS|583|3|4030860|AA||Fastener|限位销
ES6_RS|584|3|4030881|AA||Frame|40%安装支脚铆接组件
ES6_RS|585|4|4030879|AA||Frame|40%安装支脚
ES6_RS|586|4|3179797|AA||Fastener|自润滑衬套
ES6_RS|587|0|3976562|AG||Frame|60%安装支脚组件
ES6_RS|588|1|4030873|AE||Spring|6分板簧
ES6_RS|589|1|4030863|AA||Fastener|板簧限位片
ES6_RS|590|1|4030869|AD||Frame|60%安装支脚铰链铆接组件
ES6_RS|591|2|4030875|AA||Fastener|台阶铆钉
ES6_RS|592|2|4030867|AE||Frame|60%靠背铰链支架
ES6_RS|593|2|4030864|AA||Frame|60%安装支脚焊接组件
ES6_RS|594|3|4030860|AA||Fastener|限位销
ES6_RS|595|3|4030858|AA||Frame|60%安装支脚铆接组件
ES6_RS|596|4|4030857|AA||Frame|60%安装支脚
ES6_RS|597|4|3179797|AA||Fastener|自润滑衬套
ES6_RS|598|0|3976567|AD||Frame|中间安装支脚组件
ES6_RS|599|1|4030846|AA||Frame|中间安装支脚
ES6_RS|600|1|4045465|AA||Frame|凸焊垫片
ES8_FS|2|0|3942239|004|N/A|Plastic|前排滑轨下轨后端内侧罩盖
ES8_FS|20|1|3656916|009|N/A|Plastic|正驾外侧旁侧板
ES8_FS|21|1|3656916|009|N/A|Plastic|正驾外侧旁侧板
ES8_FS|22|2|2621007|000|N/A|Fastener|金属卡子A
ES8_FS|24|1|3656917|AD|N/A|Plastic|正驾滑轨护板
ES8_FS|25|2|2621007|000|N/A|Fastener|金属卡子A
ES8_FS|26|2|1319852|000|N/A|Fastener|金属卡子B
ES8_FS|27|1|3656919|005|N/A|Plastic|正驾内侧旁侧板
ES8_FS|28|1|3656919|005|N/A|Plastic|正驾内侧旁侧板
ES8_FS|29|1|3804628|003|N/A|Plastic|正驾内侧滑轨护板
ES8_FS|30|1|3656921|005|N/A|Plastic|前排左侧后端罩盖
ES8_FS|31|1|3656921|005|N/A|Plastic|前排左侧后端罩盖
ES8_FS|32|1|3656923|005|N/A|Plastic|前排右侧后端罩盖
ES8_FS|33|1|3656923|005|N/A|Plastic|前排右侧后端罩盖
ES8_FS|34|1|3701697|003|N/A|Plastic|前排滑轨外侧端盖
ES8_FS|35|1|3701699|003|N/A|Plastic|前排滑轨内侧端盖
ES8_FS|36|1|3942237|002|N/A|Plastic|正驾滑轨后端外侧端盖
ES8_FS|38|1|3948305|003|N/A|Plastic|前排PLP螺栓罩盖
ES8_FS|39|1|3866566|001|N/A|Plastic|边板塑料卡套
ES8_FS|42|1|3187533|000|N/A|Fastener|十字槽盘头自攻螺钉C型
ES8_FS|43|1|4349844|000|N/A|Fastener|ST4.8×10十字大盘头自攻钉
ES8_FS|46|1|4349844|000|N/A|Fastener|ST4.8×10十字大盘头自攻钉
ES8_FS|47|1|3656925|000|N/A|Function|正驾电气开关盒
ES8_FS|48|1|3656926|000|N/A|Function|正驾坐垫控制按钮
ES8_FS|49|1|3656927|000|N/A|Function|正驾靠背控制按钮
ES8_FS|50|1|3656929|000|N/A|Function|前排腰托控制按钮
ES8_FS|53|1|1245259|000|N/A|Fastener|自攻钉PF4×12
ES8_FS|54|1|3701701|001|N/A|Package bag|前排座靠连体包装套
ES8_FS|55|1|3701702|001|N/A|Package bag|前排头枕包装套
ES8_FS|59|1|4349841|000|N/A|Assy|头枕导套组件（主驾暗锁)
ES8_FS|60|1|4349841|000|N/A|Assy|头枕导套组件（主驾暗锁)
ES8_FS|61|1|4349841|000|N/A|Assy|头枕导套组件（主驾暗锁)
ES8_FS|65|2|4349843|000|N/A|Plastic|头枕导套本体（主驾暗锁）
ES8_FS|66|2|4349843|000|N/A|Plastic|头枕导套本体（主驾暗锁）
ES8_FS|67|2|4349843|000|N/A|Plastic|头枕导套本体（主驾暗锁）
ES8_FS|68|2|3701704|004|N/A|Plastic|暗锁按钮
ES8_FS|69|2|3701704|004|N/A|Plastic|暗锁按钮
ES8_FS|70|2|3701704|004|N/A|Plastic|暗锁按钮
ES8_FS|71|2|3701707|006|N/A|Plastic|暗锁锁片支架
ES8_FS|72|2|3701707|006|N/A|Plastic|暗锁锁片支架
ES8_FS|73|2|3701707|006|N/A|Plastic|暗锁锁片支架
ES8_FS|74|2|1893688|000|N/A|Frame|锁片
ES8_FS|75|2|1402175|000|N/A|Spring|弹簧
ES8_FS|79|1|4349839|000|N/A|Assy|头枕导套组件（主驾明锁）
ES8_FS|80|1|4349839|000|N/A|Assy|头枕导套组件（主驾明锁）
ES8_FS|81|1|4349839|000|N/A|Assy|头枕导套组件（主驾明锁）
ES8_FS|85|2|4349840|000|N/A|Plastic|头枕导套本体（主驾明锁)
ES8_FS|86|2|4349840|000|N/A|Plastic|头枕导套本体（主驾明锁)
ES8_FS|87|2|4349840|000|N/A|Plastic|头枕导套本体（主驾明锁)
ES8_FS|88|2|3701717|006|N/A|Plastic|明锁按钮
ES8_FS|89|2|3701717|006|N/A|Plastic|明锁按钮
ES8_FS|90|2|3701717|006|N/A|Plastic|明锁按钮
ES8_FS|91|2|1893688|000|N/A|Frame|锁片
ES8_FS|92|2|1402175|000|N/A|Spring|弹簧
ES8_FS|93|1|3656941|004|N/A|Assy|前排头枕总成(logo)
ES8_FS|94|1|3656941|004|N/A|Assy|前排头枕总成(logo)
ES8_FS|95|1|3656941|004|N/A|Assy|前排头枕总成(logo)
ES8_FS|96|1|4168491|002|N/A|Assy|（Corrected Leather）
ES8_FS|97|1|4168491|002|N/A|Assy|前排头枕总成 （Corrected Leather）
ES8_FS|98|1|4168491|002|N/A|Assy|前排头枕总成 （Corrected Leather）
ES8_FS|99|1|4276058|002|N/A|Assy|前排头枕总成 （Nappa Leather）
ES8_FS|100|1|4276058|002|N/A|Assy|前排头枕总成 （Nappa Leather）
ES8_FS|101|1|4276058|002|N/A|Assy|前排头枕总成 （Nappa Leather）
ES8_FS|103|2|4023143|000|N/A|Assy|前排头枕面套总成(logo)
ES8_FS|104|2|4023143|000|N/A|Assy|前排头枕面套总成(logo)
ES8_FS|105|2|4023143|000|N/A|Assy|前排头枕面套总成(logo)
ES8_FS|106|2|4160485|000|N/A|Assy|前排头枕面套总成 （Corrected Leather）
ES8_FS|107|2|4160485|000|N/A|Assy|前排头枕面套总成 （Corrected Leather）
ES8_FS|108|2|4160485|000|N/A|Assy|前排头枕面套总成 （Corrected Leather）
ES8_FS|112|2|3656952|001|N/A|Foam|前排头枕泡沫
ES8_FS|113|2|3656959|003|N/A|Function|前排头枕4向调节机构总成
ES8_FS|114|2|3656980|002|N/A|Plastic|前排头枕机构塑料件A
ES8_FS|115|2|3656987|001|N/A|Plastic|前排头枕机构塑料件B
ES8_FS|116|2|3776471|006|N/A|Assy|前排头枕后盖蒙皮组件
ES8_FS|117|2|3776471|006|N/A|Assy|前排头枕后盖蒙皮组件
ES8_FS|118|2|3776471|006|N/A|Assy|前排头枕后盖蒙皮组件
ES8_FS|119|2|4181469|002|N/A|Assy|前排头枕后盖蒙皮组件（PVC）
ES8_FS|120|2|4181469|002|N/A|Assy|前排头枕后盖蒙皮组件（PVC）
ES8_FS|121|2|4181469|002|N/A|Assy|前排头枕后盖蒙皮组件（PVC）
ES8_FS|122|3|3656992|002|N/A|Plastic|前排头枕后盖
ES8_FS|123|3|3776473|001|N/A|Other|前排头枕后盖蒙皮 (nappa leather)
ES8_FS|124|3|3776473|001|N/A|Other|前排头枕后盖蒙皮 (nappa leather)
ES8_FS|125|3|3776473|001|N/A|Other|前排头枕后盖蒙皮 (nappa leather)
ES8_FS|126|4|4286515|000|N/A|Other|前排头枕后盖蒙皮裁片A (nappa leather)
ES8_FS|127|4|4286515|000|N/A|Other|前排头枕后盖蒙皮裁片A (nappa leather)
ES8_FS|128|4|4286515|000|N/A|Other|前排头枕后盖蒙皮裁片A (nappa leather)
ES8_FS|129|4|4286504|000|N/A|Other|前排头枕后盖蒙皮裁片B (nappa leather)
ES8_FS|130|4|4286504|000|N/A|Other|前排头枕后盖蒙皮裁片B (nappa leather)
ES8_FS|131|4|4286504|000|N/A|Other|前排头枕后盖蒙皮裁片B (nappa leather)
ES8_FS|132|3|4194186|000|N/A|Other|前排头枕后盖蒙皮 （PVC）
ES8_FS|133|3|4194186|000|N/A|Other|前排头枕后盖蒙皮 （PVC）
ES8_FS|134|3|4194186|000|N/A|Other|前排头枕后盖蒙皮 （PVC）
ES8_FS|135|4|4286517|000|N/A|Other|前排头枕后盖蒙皮裁片A （PVC）
ES8_FS|136|4|4286517|000|N/A|Other|前排头枕后盖蒙皮裁片A （PVC）
ES8_FS|137|4|4286517|000|N/A|Other|前排头枕后盖蒙皮裁片A （PVC）
ES8_FS|138|4|4286508|000|N/A|Other|前排头枕后盖蒙皮裁片B （PVC）
ES8_FS|139|4|4286508|000|N/A|Other|前排头枕后盖蒙皮裁片B （PVC）
ES8_FS|140|4|4286508|000|N/A|Other|前排头枕后盖蒙皮裁片B （PVC）
ES8_FS|156|2|3583101|000|N/A|Other|靠背消音布
ES8_FS|157|2|4239855|000|N/A|Assy|正驾靠背面套总成
ES8_FS|158|2|4239855|000|N/A|Assy|正驾靠背面套总成
ES8_FS|159|2|4239855|000|N/A|Assy|正驾靠背面套总成
ES8_FS|160|2|4239853|000|N/A|Assy|正驾靠背面套总成 （Corrected Leather）
ES8_FS|161|2|4239853|000|N/A|Assy|正驾靠背面套总成 （Corrected Leather）
ES8_FS|162|2|4239853|000|N/A|Assy|正驾靠背面套总成 （Corrected Leather）
ES8_FS|163|2|4253796|000|N/A|Assy|正驾靠背面套总成 （Corrected Leather+Vent）
ES8_FS|164|2|4253796|000|N/A|Assy|正驾靠背面套总成 （Corrected Leather+Vent）
ES8_FS|165|2|4253796|000|N/A|Assy|正驾靠背面套总成 （Corrected Leather+Vent）
ES8_FS|166|2|4392554|000|N/A|Assy|正驾靠背面套总成 （No Vent）
ES8_FS|167|2|4392554|000|N/A|Assy|正驾靠背面套总成 （No Vent）
ES8_FS|168|2|4392554|000|N/A|Assy|正驾靠背面套总成 （No Vent）
ES8_FS|169|2|3656997|007|N/A|Assy|正驾靠背泡沫总成
ES8_FS|170|2|4093827|002|N/A|Assy|正驾靠背泡沫总成 （加热&腰托）
ES8_FS|171|2|4093831|002|N/A|Assy|正驾靠背泡沫总成 （加热&腰托&通风）
ES8_FS|172|2|4093901|002|N/A|Assy|正驾靠背泡沫总成 （加热&腰托&按摩）
ES8_FS|173|3|3657002|007|N/A|Foam|正驾靠背泡沫
ES8_FS|174|3|4093834|002|N/A|Foam|正驾靠背泡沫 （加热&腰托）
ES8_FS|175|3|4093840|002|N/A|Foam|正驾靠背泡沫 （加热&腰托&通风）
ES8_FS|176|3|4168519|002|N/A|Foam|正驾靠背泡沫 （加热&腰托&按摩）
ES8_FS|177|3|3701718|000|N/A|Other|正驾靠背泡沫网格布
ES8_FS|178|3|3583005|000|N/A|Wire|前排靠背泡沫内嵌钢丝A
ES8_FS|179|3|3583007|000|N/A|Wire|前排靠背泡沫内嵌钢丝B
ES8_FS|180|3|3583009|000|N/A|Wire|前排靠背泡沫内嵌钢丝C
ES8_FS|181|3|3583016|000|N/A|Wire|前排靠背泡沫内嵌钢丝D
ES8_FS|182|3|3583040|000|N/A|Wire|前排靠背泡沫内嵌钢丝E
ES8_FS|184|3|3701719|000|N/A|Fastener|前排靠背泡沫肩部搭扣
ES8_FS|185|3|3701720|000|N/A|Fastener|前排靠背泡沫搭扣
ES8_FS|186|2|3701721|000|N/A|Function|前排靠背通风网格
ES8_FS|187|2|4093460|000|N/A|Function|前排靠背通风网格(ES6)
ES8_FS|189|2|N0152612|N/A|N/A|Fastener|C型钉
ES8_FS|191|2|3657009|007|N/A|Assy|前排靠背背板蒙皮组件
ES8_FS|192|2|3657009|007|N/A|Assy|前排靠背背板蒙皮组件
ES8_FS|193|2|4181467|003|N/A|Assy|前排靠背背板蒙皮组件（PVC）
ES8_FS|194|2|4181467|003|N/A|Assy|前排靠背背板蒙皮组件（PVC）
ES8_FS|195|3|3657012|006|N/A|Plastic|前排靠背背板
ES8_FS|196|3|3776468|002|N/A|Other|前排靠背背板蒙皮
ES8_FS|197|3|3776468|002|N/A|Other|前排靠背背板蒙皮
ES8_FS|198|3|4375628|000|N/A|Plastic|前排靠背背板(PVC)
ES8_FS|199|3|4194183|000|N/A|Other|前排靠背背板蒙皮（PVC）
ES8_FS|200|3|4194183|000|N/A|Other|前排靠背背板蒙皮（PVC）
ES8_FS|201|3|4234118|000|N/A|Other|毛毡30×50×1
ES8_FS|202|2|3657034|003|N/A|Function|正驾4W电动腰托&通风&Massage系统
ES8_FS|203|2|4012139|AE|N/A|Function|正驾腰托组件
ES8_FS|204|2|3963704|AE|N/A|Function|正驾腰托&通风组件
ES8_FS|205|2|3963705|AE|N/A|Function|正驾腰托&按摩组件
ES8_FS|206|2|3963707|AE|N/A|Function|正驾腰托&按摩&通风组件
ES8_FS|208|2|3569804|000|N/A|Fastener|十字槽盘头自攻螺钉F型
ES8_FS|209|2|3657049|003|N/A|Function|正驾靠背加热垫总成
ES8_FS|210|2|4196093|002|N/A|Function|正驾靠背加热垫总成（无通风）
ES8_FS|211|2|3657055|003|N/A|Function|正驾主线束总成
ES8_FS|212|2|4093846|AC|N/A|Function|正驾主线束总成（加热&腰托）
ES8_FS|213|2|4093859|AC|N/A|Function|正驾主线束总成（加热&腰托&通风）
ES8_FS|214|2|4122531|AC|N/A|Function|正驾主线束总成（加热&腰托&按摩）
ES8_FS|215|2|4093866|AC|N/A|Function|正驾主线束总成（加热&腰托&按摩&通风）
ES8_FS|230|5|6805314-830|000|N/A|Frame|上横板加强块左
