bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C519|88|6|3527035|1|Clinch Nut|Fastener|座靠连接螺母
C519|89|5|2461221|1|BUSHING, NORTON ID 15|Plastic|边板衬套
C519|90|4|2436752|4|FRONT CROSS TUBE -20.65MM OD X 2MM THK|Frame|前横管
C519|91|5|2516431|3|FRONT_CROSS_TUBE (2W, 4W) (RAW TUBE )|Frame|前横管直管（原材料）
C519|92|4|2438004|2|LINKAGE Brkt LH|Frame|前排内侧连接板 左
C519|93|4|2438002|2|LINKAGE Brkt RH|Frame|前排外侧连接板 右
C519|94|4|2460560|2|BOLT LINK FRONT OB TO SIDEMEMBER M10|Fastener|前连接板与边板连接螺栓
C519|95|3|3180218|006|BRAKE_FLY_WHEEL DS|Function|座椅手动调高器组件 正驾
C519|96|3|3180247|006|BRAKE_FLY_WHEEL PS|Function|座椅手动调高器组件 副驾
C519|97|3|2439234|4|ASM HEIGHT ADJUSTER UNIT POWER LH WITH MEM (6W)|Motor|电动高调电机
C519|98|3|3941191|AA|BRACKET_PINION DS|Frame|高调防撞支架 主架
C519|99|3|4052010|AA|BRACKET_PINION PS|Frame|高调防撞支架 副驾
C519|100|3|2460568|1|SCREW|Fastener|防撞支架台阶螺栓
C519|101|3|1465989|1|SCREW ( M6X18_SCREW_SELF_TAP)|Fastener|防撞支架与边板连接螺栓
C519|102|3|2461188|2|SCR, T/R, PAN HEAD, M5 X 14|Fastener|主驾电动高调机构装配螺钉
C519|103|3|2924542|1|GREASE RHEOGEL 916A x0.003|Other|油脂
C519|104|3|2461230|1|SCREW( M4 X 0.7 X 21.5 ) bush bearing|Fastener|半座盆塑料底座螺钉 -1 M四
C519|105|3|2460581|002|SCREW_COLLAR_HEAD|Fastener|半座盆螺钉-两 M8
C519|106|3|3362699|003|Screw|Fastener|高调连接板与滑轨连接螺栓（坐滑连接螺栓）
C519|107|3|3835365|001|Bearing HA|Plastic|衬套
C519|108|3|3027371|1|THREADED_BOLT_PIVOT_FASTENER|Fastener|高调齿板与滑轨连接螺栓
C519|109|3|2460539|2|SCR, STD, WAFER HEAD, M8 X 4.2 SHLDR X 10.9 LGTH|Fastener|滑轨电机塑料支架与滑轨连接螺栓
C519|110|3|3570040|AD|CONNECTOR BLOCK BRACKET RH-C519 2W/4W|Frame|线束支架 正驾
C519|111|3|3570041|AD|CONNECTOR BLOCK BRACKET RH-C519 2W/4W PS|Frame|线束支架 副驾
C519|112|3|3766682|003|Height adjust base Assy L|Assy|高调底座分总成 左
C519|113|3|3766684|003|Height adjust Base Assy R|Assy|高调底座分总成 右
C519|114|4|3731942|004|BASE BRKT LH|Frame|高调手柄基座支架 左
C519|115|4|3731943|004|BASE BRKT RH|Frame|高调手柄基座支架 右
C519|116|4|3731945|002|FRONT PIVOT BRKT|Frame|前旋转轴连接支架
C519|117|4|3731947|002|PIVOT PIN|Frame|前旋转轴
C519|118|4|3731952|001|Wave Spacer|Frame|波形垫圈
C519|119|4|2924542|1|GREASE RHEOGEL 916A x0.003|Other|油脂
C519|120|3|3731931|002|HOOK BRKT MECH LH|Frame|高调连接支架 左
C519|121|3|3731933|002|HOOK BRKT MECH RH|Frame|高调连接支架 右
C519|122|3|3731938|002|CONNECTING LINK|Frame|连杆
C519|123|3|3731949|002|Link fix Scew|Fastener|连杆固定螺栓
C519|124|3|3731950|AA|Small Washer For Link Bracket|Plastic|连杆衬套
C519|125|3|3465469|1|M5 X 0.8 X 5 FASTENER - HOOK BRKT TO 'HU5A' MECH|Fastener|高调四连接杆安装螺栓
C519|126|3|3731958|001|FASTENER - BASE BRKT TO CUSH SIDE MBR|Fastener|高调基座安装螺栓
C519|127|2|3731959|002|Side Shield Bracket Assy LH|Assy|旁侧板支架铆接总成 左
C519|128|2|3731960|002|Side Shield Bracket Assy RH|Assy|旁侧板支架铆接总成 右
C519|129|3|3731963|002|Side Shield Bracket LH|Frame|旁侧板支架 左
C519|130|3|3731964|002|Side Shield Bracket RH|Frame|旁侧板支架 右
C519|131|3|3731965|000|Clinch Nut|Fastener|铆接螺母
C519|132|2|3766653|AB|Seat Back Frame & Recliner Assembly- LH Manual Lever|Assy|手动靠背骨架模块-左
C519|133|2|3766656|AB|Seat Back Frame & Recliner Assembly- RH Manual Lever|Assy|手动靠背骨架模块-右
C519|134|2|3766657|AB|Seat Back Frame & Recliner Assembly- LH Power|Assy|电动靠背骨架模块-左
C519|135|3|3145697|006|SCR, T/R, PAN HEAD|Fastener|电机安装螺栓
C519|136|3|3189735|1|Motor Recliner Power|Motor|调角器马达
C519|137|3|3755556|000|Tube Cross Talk Recliner Manual|Frame|同步杆 手动
C519|139|2|319506|05|Cross Pin|Frame|十字销
C519|140|3|2649192|1|Tube Cross Talk Recliner Power|Frame|同步杆 电动
C519|141|3|2486418|02|NUT,PUSH,RND Manual|Frame|限位卡圈 手动
C519|142|3|82798013|03|NUT,PUSH,RND Power|Frame|限位卡圈 电动
C519|143|3|3771134|AC|Metal STOPER and Plastic Adapter|Assy|手柄限位支架总成
C519|144|3|3766305|001|Handle Spring|Spring|手柄回位弹簧
C519|145|3|2577633|1|Torsion spring LH|Spring|靠背扭簧 左
C519|146|3|2577635|1|Torsion spring RH|Spring|靠背扭簧 右
C519|147|3|3766660|AB|Seat Back Frame & Recliner weld Assy- DS Manual Lever|Assy|手动靠背骨架焊接总成-正驾
C519|148|3|3766663|AB|Seat Back Frame & Recliner weld Assy- PS Manual Lever|Assy|手动靠背骨架焊接总成-副驾
C519|149|3|3766664|AA|Seat Back Frame & Recliner weld Assy- DS Power|Assy|电动靠背骨架焊接总成-正驾
C519|150|4|2587684|3|CROSSMEMBER UPPER|Frame|上横板
C519|151|4|3341153|001|CROSSMEMBER, LOWER|Frame|下横板
C519|152|4|3766666|AB|Sub Asm, Recliner to sidemember,Manual LH DS|Assy|手动调角器边板组件 左 主驾
C519|153|4|3766667|AA|Sub Asm, Recliner to sidemember,Manual LH PS|Assy|手动调角器边板组件 左 副驾
C519|154|4|3766668|AA|WSA FSB SIDEMEMBER AND RECLINER Power LH|Assy|电动调角器边板组件 左
C519|155|5|3223851|003|Motor Bracket|Frame|电机支架
C519|156|5|3766669|001|SIDEMEMBER FSB LH|Frame|前排靠背边板 左
C519|157|5|3766673|AC|Manual Lever Recliner Sub-Asy - LH DS|Assy|手动调角器组件 主架 左
C519|158|5|3766675|AC|Manual Lever Recliner Sub-Asy - LH PS|Assy|手动调角器组件 副架 左
C519|160|5|4202565|AA|ASM RECLINER POWER LH|Assy|电动调角器组件 左
C519|162|6|4202560|AA|Weld ASM RECLINER POWER LH|Assy|电动调角器焊接组件 左
C519|163|7|3329133|002|Recliner Bracket Lower L|Frame|调角器下连接板 左
C519|165|7|4202552|AA|Recliner Bracket Upper L|Frame|调角器上连接板 左
C519|166|7|82761188|10|T3000 Recliner|Function|T3000调角器
C519|167|4|3766678|AB|Sub Asm, Recliner to sidemember,Manual RH DS|Assy|手动调角器边板组件 主架 右
C519|168|4|3766679|AA|Sub Asm, Recliner to sidemember,Manual RH PS|Assy|手动调角器边板组件 副驾 右
C519|169|4|3766680|AA|WSA FSB SIDEMEMBER AND RECLINER Power RH|Assy|电动调角器边板组件 右
C519|170|5|3766670|001|SIDEMEMBER FSB RH|Frame|前排靠背边板 右
C519|171|5|3766674|AC|Manual Lever Recliner Sub-Asy- RH DS|Assy|手动调角器组件 右 主驾
C519|172|5|3766676|AC|Manual Lever Recliner Sub-Asy- RH PS|Assy|手动调角器组件 右 副驾
C519|174|5|4203485|AA|ASM RECLINER POWER RH|Assy|电动调角器组件 右
C519|176|6|4203483|AA|Weld ASM RECLINER POWER RH|Assy|电动调角器焊接组件 右
C519|177|7|3329135|002|Recliner Bracket Lower R|Frame|调角器下连接板 右
C519|179|7|4203476|AA|Recliner Bracket Upper R|Frame|调角器上连接板 右
C519|180|7|82761188|10|T3000 Recliner|Function|T3000调角器
C519|181|3|3766671|AA|Gooseneck handle Metal DS|Frame|调角器金属手柄 左
C519|182|3|3766672|AA|Gooseneck handle Metal PS|Frame|调角器金属手柄 右
C519|183|3|3858905|000|foot cover RR INR|fastener|滑轨脚盖板后端内侧连接螺栓
C519|198|2|3884367|AC|FSC-Ambient|Assy|前座面套总成-Ambient
C519|199|2|3884368|AC|FSB-RH Map, SAB-Ambient|Assy|副驾前背面套总成-Ambient
C519|200|2|3884369|AC|FSB-LH Map, SAB-Ambient|Assy|正驾前背面套总成-Ambient
C519|201|2|3884408|AD|FSC-Titanium ZHE|Assy|副驾前座面套总成-Titanium黑色
C519|202|2|4625381|AA|FSC-Titanium JJ4|Assy|副驾前座面套总成-Titanium灰色
C519|203|2|4394097|AD|FSC-Titanium ZHE||正驾前座面套总成-Titanium黑色
C519|204|2|4625379|AA|FSC-Titanium JJ4||正驾前座面套总成-Titanium灰色
C519|205|2|3884409|AD|FSB-RH Map, SAB-Titanium|Assy|副驾前背面套总成-Titanium
C519|206|2|3884411|AD|FSB-LH Map, SAB-Titanium|Assy|正驾前背面套总成-Titanium
C519|207|2|3884416|AD|FSC-ST-Line|Assy|前座面套总成-ST-Line
C519|208|2|3884418|AE|FSB RH Map, SAB-ST-Line|Assy|副驾前背面套总成-ST-Line
C519|209|2|3884420|AE|FSB LH Map, SAB-ST-Line|Assy|正驾前背面套总成-ST-Line
C519|210|2|3884381|AD|FSC-Trend ZHE|Assy|前座面套总成-Trend黑色
C519|211|2|4802854|AA|FSC-Trend JJ4|Assy|前座面套总成-Trend灰色
C519|212|2|3884383|AE|FSB RH Map, SAB-Trend|Assy|副驾前背面套总成-Trend
C519|213|2|3884385|AE|FSB LH Map, SAB-Trend|Assy|正驾前背面套总成-Trend
C519|214|2|4101863|AA|FSC-Active Trend|Assy|前座面套总成-Active Trend
C519|215|2|4101857|AA|FSB RH Map,Active Trend|Assy|副驾前背面套总成-Active Trend
C519|216|2|4101858|AA|FSB LH Map, Active Trend|Assy|正驾前背面套总成-Active Trend
C519|217|2|4101862|AA|FSC-ST-Active Titanium|Assy|前座面套总成-Active Titanium
C519|218|2|4394095|AA|FSC-ST-Active Titanium|Assy|正前座面套总成-Active Titanium
C519|219|2|4101854|AA|FSB RH Map, Active Titanium|Assy|副驾前背面套总成-Active Titanium
C519|220|2|4101855|AA|FSB LH Map, Active Titanium|Assy|正驾前背面套总成-Active Titanium
C519|221|2|4101864|AA|FSC-Vignale|Assy|前座面套总成-Vignale
C519|222|2|4394096|AA|FSC-Vignale|Assy|正前座面套总成-Vignale
C519|223|2|4101860|AA|FSB RH Map, Vignale|Assy|副驾前背面套总成-Vignale
C519|224|2|4101861|AA|FSB LH Map, Vignale|Assy|正驾前背面套总成-Vignale
C519|225|2|3696190|AC|Outer Valance, Lever Recline, LH - 4-way, non Lumbar|plastic|主驾手动四向旁侧板
C519|226|2|3728130|AD|Outer Valance, Lever Recline, LH - 4-way, W/ Lumbar|plastic|主驾手动四向带腰托旁侧板
C519|227|2|3728133|000|Outer Valance, LH - 4-way power, w/ power lumbar|plastic|主驾电动四向旁侧板
C519|228|2|3324567|AB|Inner Valnace LH - 2/4 way|plastic|主驾小旁侧板
C519|229|2|3324541|AD|HNDL ASY FRT ST BK ADJ|assy|两向手动腰托手轮带卡圈
C519|230|3|3730738|000|lumbar wheel base|plastic|腰托手轮本体
C519|231|3|3730741|AB|Metal clip|fastener|金属卡子
C519|232|2|3696201|AB|Recliner Lever LH assy|assy|调角器手柄左侧带防擦块
C519|233|3|3728139|AA|Recliner Lever LH|plastic|调角器手柄左侧
C519|234|3|2168724|AA|Felt||粘布
C519|235|3|3882035|AB|Metal clip||调角器手柄安装卡子
C519|236|2|3700105|AA|Height Adjust Handle assy - LH|assy|高调手柄左侧带防擦块
C519|237|3|3728146|AA|Height Adjust Handle - LH|plastic|高调手柄左侧
C519|238|3|3728152|000|Acetal Stone LH|plastic|手柄防擦块右侧
C519|239|3|3819049|000|Omega clip|plastic|欧米茄卡子
C519|240|2|3324595|AC|Guide Sleeve - Master|assy|主头枕导套
C519|241|2|3324598|AD|Guide Sleeve - Slave|assy|副头枕导套
C519|242|2|3696169|AB|DR Foot cover OTR RR|plastic|正驾脚板盖板外后侧
C519|243|2|3696174|AB|DR Foot cover INR RR|plastic|正驾脚板盖板内后侧
C519|244|2|3696179|AB|DR Foot cover INR FRT|plastic|正驾脚板盖板内前侧
C519|245|2|3696183|AB|DR Foot cover  OTR FRT|plastic|正驾脚板盖板外前侧
C519|246|2|3729785|AC|Outer Valance, Lever Recline, RH - 4-way, non lumbar, non lowrider|plastic|副驾手动四向旁侧板
C519|247|2|3729787|AB|Outer Valance, Lever Recline, RH - 2-way, non lumbar, non lowrider|plastic|副驾手动两向旁侧板
C519|248|2|3324566|AB|Inner Valance RH - 2/4 way|plastic|副驾小旁侧板
C519|249|2|3696200|AC|Recliner Lever LH assy|assy|调角器手柄右侧带防擦块
C519|250|3|3729789|AA|Recliner Lever LH|plastic|调角器手柄右侧
C519|251|3|2168724|AA|Felt||粘布
C519|252|3|3882035|AA|Metal clip||调角器手柄安装卡子
C519|253|2|3700111|AA|Height Adjust Handle assy - RH|assy|高调手柄右侧带防擦块
C519|254|3|3729790|AA|Height Adjust Handle - RH|plastic|高调手柄右侧
C519|255|3|3728152|000|Acetal Stone LH|plastic|手柄防擦块右侧
C519|256|3|3819049|000|Omega clip|plastic|欧米茄卡子
C519|257|2|3696168|AB|PS Foot cover OTR RR|plastic|副驾脚板盖板外后侧
C519|258|2|3696173|AB|PS Foot cover INR RR|plastic|副驾脚板盖板内后侧
C519|259|2|3696176|AB|PS Foot cover INR FRT|plastic|副驾脚板盖板内前侧
C519|260|2|3696180|AB|PS Foot cover  OTR FRT|plastic|副驾脚板盖板外前侧
C519|261|2|3340206|AA|BEZEL LATCH ACTUATOR COVER LH assy|assy|解锁盖板左侧总成
C519|264|2|3340211|001|BZL BRKT CHLD ST TEHR|plastic|儿童座椅锁栓盖板
C519|265|2|1489556|000|pivot bush|plastic|转轴衬套
C519|266|2|3569035|AA|BEZEL LATCH ACTUATOR COVER RH assy|assy|解锁盖板右侧总成
C519|269|待确认|3340203|AA|Cover - Seat Belt Bezel 60%|plastic|安全带盖板
C519|270|2|2469643|AA|MODULE CONNECTOR BRACKET|assy|线束卡接支架
C519|271|2|3974771|AC|Cushion foam pad - Comfort (support wire)|assy|前座舒适型泡沫总成
C519|272|2|3797802|AC|Cushion foam pad - Sport (support wire)|assy|前座运动型泡沫总成
C519|273|2|4099137|AC|Front Cushion foam pad - Sport-Vignale|assy|前排座豪华型泡沫总成-Vignale
C519|274|3|4187158|AA|Front Cushion foam- Sport-Vignale|Foam|前排座豪华型泡沫-Vignale
C519|275|3|3978835|AC|Cushion foam pad - Comfort (support wire)|Foam|前座舒适型泡沫
C519|276|3|4181231|AC|Cushion foam pad - Sport (support wire)|Foam|前座运动型泡沫
C519|277|3|3978626|000|FSC - front PCW|other|前座裹纸钢丝 L=310
C519|278|3|3978628|AC|FSC EPP 50Kg/M , weight = 15.5g|Foam|前排防下潜EPP
C519|279|3|3980228|000|FSC - U shape trim wire|other|前座U型泡沫钢丝
C519|280|3|3980238|000|Front Cushion - B-Surface Cloth|other|前座热压缩成型布
C519|281|3|4181245|001|Front Cushion - Border wire|other|前座侧支撑泡沫钢丝
C519|282|3|4187170|AA|WIR FRT ST CSHN TR RET|other|前座侧支撑泡沫钢丝
C519|283|3|4187165|AA|WIR FRT ST CSHN TR RET||前座侧支撑泡沫钢丝
C519|284|2|3974772|AC|"Back foam pad - RH -""H"" shaped, Comfort, SAB (support wire)"|assy|前靠舒适型泡沫右总成
C519|285|2|3974773|AC|"Back foam pad - LH - ""H"" shaped, Comfort, SAB (support wire)"|assy|前靠舒适型泡沫左总成
C519|286|2|3797821|AD|"Back foam pad - RH -""V"" shaped, Sport, SAB (support wire)"|assy|前靠运动型泡沫右总成
C519|287|2|3797806|AD|"Back foam pad - LH - ""V"" shaped, Sport, SAB (support wire)"|assy|前靠运动型泡沫左总成
C519|288|2|4099138|AA|Front Back foam pad - RH -Vignale|assy|前排右侧靠背泡沫运动型-Vignale
C519|289|2|4099139|AA|Front Back foam pad - LH -Vignale|assy|前排左侧靠背泡沫运动型-Vignale
C519|290|3|3978839|AC|"Back foam pad - RH -""H"" shaped, Comfort, SAB (support wire)"|foam|前靠舒适型泡沫右
C519|291|3|3978840|AC|"Back foam pad - LH - ""H"" shaped, Comfort, SAB (support wire)"|foam|前靠舒适型泡沫左
C519|292|3|4187501|AA|Front Back foam pad - LH -Vignale|foam|前排右侧靠背泡沫豪华型-Vignale
C519|293|3|4187586|AA|Front Back foam pad - LH -Vignale|foam|前排左侧靠背泡沫豪华型型-Vignale
C519|294|3|4187540|AA|WIR FRT ST BK TR RET|other|前排右泡沫支撑钢丝Ⅰ型
C519|295|3|4187545|AA|WIR FRT ST BK TR RET|other|前排左泡沫支撑钢丝Ⅰ型
C519|296|3|4187548|AA|WIR FRT ST BK TR RET|other|前排右泡沫支撑钢丝Ⅱ型
C519|297|3|4187553|AA|WIR FRT ST BK TR RET|other|前排左泡沫支撑钢丝Ⅱ型
C519|298|3|4181409|AC|"Back foam pad - RH -""V"" shaped, Sport, SAB (support wire)"|foam|前靠运动型泡沫 右
C519|299|3|4181422|AD|"Back foam pad - LH - ""V"" shaped, Sport, SAB (support wire)"|foam|前靠运动型泡沫左
C519|300|3|3980276|AB|FSB - Upper U shape trim wire - Comfort|other|前靠舒适型上U型泡沫钢丝
C519|301|3|3980279|AA|FSB - Lower U shape trim wire - Comfort|other|前靠舒适型下U型泡沫钢丝
C519|302|3|3980285|AB|FRONT.SEAT.BACK.B.SURFACE.FLEECE|other|前靠网格布
C519|303|3|3980368|AA|FSB Sport Hook Tape|other|前靠运动型泡沫维克洛
C519|304|3|3980380|AB|FSB - Upper U shape trim wire - Sport|other|前靠运动型上U型泡沫钢丝
C519|305|3|3980382|AB|FSB - Lower U shape trim wire - Sport|other|前靠运动型下U型泡沫钢丝
C519|306|3|3980384|000|Front Back - Border wire|other|前靠侧支撑泡沫钢丝
C519|307|2|2491902|000|BOLT M10X14 PN TI PTP 10|fastener|座靠连接螺栓
C519|308|2|2491518|000|Inner / outer Valance|fastener|旁侧板连接螺栓
C519|309|2|3858892|AA|foot cover FRT IB/OB|fastener|滑轨脚盖板前端内外侧连接螺栓
C519|310|2|3858905|000|foot cover RR INR|fastener|滑轨脚盖板后端内侧连接螺栓
C519|311|2|3858915|000|foot cover RR OTR Push pin|fastener|滑轨脚盖板后端外侧连接销钉
C519|312|2|3858916|000|Side Valance Bracket Screw|fastener|旁侧板支架连接螺栓 M6*10
C519|313|2|3858921|000|Side Valance Bracket Screw|fastener|旁侧板支架连接螺栓 M5*10
C519|314|2|3858924|AA|Side Valance Bracket Screw|fastener|旁侧板支架（带腰托）连接螺栓 M5*两5
C519|315|2|3428453|000|Side Valance Bracket Lumbar Screw M6x25|fastener|旁侧板支架与腰托金属手轮预连接螺栓 M6*两5
C519|316|2|2542976|000|Inner / outer Valance Screw|fastener|旁侧板连接螺栓
C519|317|2|104792|002|Hog Ring - blunt nose|fastener|C型钉-钝头
C519|318|2|3428478|000|Pwr Switch fixing screws|fastener|电动开关盒与旁侧板连接螺栓
C519|319|2|3858929|000|SAB nut|fastener|气囊连接螺母
C519|320|2|4004921|AB|ELEM ASY-ST BK HT RH|assy|靠背加热垫
C519|321|2|4004922|AB|ELEM ASY-ST CSHN HT RH|assy|坐垫加热垫
C519|322|2|3324583|AA|SUPT ASY FRT ST BK|assy|静态腰托（靠背帘）
C519|324|2|4247094|AA|MDL LUMBAR STD (LH - MODULE LUMBAR MAT STANDARD PASS)|assy|两向手动腰托 - 左
C519|325|2|3419079|AA|Actuator LH|assy|两向手动腰托调节器 - 左
C519|326|2|3324574|AC|2WP P5 LH LUMBAR BASKET ASSEMBLY|assy|电动腰托
C519|327|2|3842005|AA|SBR|assy|前排安全带提醒器
C519|328|2|3858937|AB|Front Head Restraint Comfort|assy|前排头枕总成舒适型
C519|329|2|3858948|AB|Front Head Restraint Sport|assy|前排头枕总成运动型
C519|330|2|4099140|AB|Front Head Restraint Sport-Vignale||前排头枕总成运动型-Vignale
C519|331|2|3324580|AA|BKLE ASY FRT ST BEL LH|assy|前排安全带锁扣_左
C519|332|2|3324581|AA|BKLE ASY FRT ST BEL RH|assy|前排安全带锁扣_右
C519|333|2|3335967|AA|Switch 6 Way Seat + 2 Way Lumbar LHD|assy|开关
C519|334|2|3419128|AA|Knob power switch cushion LH|assy|开关
C519|335|2|3335975|AA|Knob power switch back LH|assy|开关
C519|336|2|3858960|AA|Power wiring LH incl. Lumbar|assy|电动座椅线束
C519|337|2|3419214|AB|Seat Air Bag Restraint Jumper LH|assy|侧安全气囊线束左
C519|338|2|3324571|AA|SAB LH|assy|侧安全气囊 左
C519|339|2|3419215|AB|Seat Air Bag Restraint Jumper RH|assy|侧安全气囊线束右
C519|340|2|3324570|AA|SAB RH|assy|侧安全气囊 右
C519|341|2|4190657|AA|Felt|Hardware|粘布
C519|342|2|4190658|AC|Angel Hair LH|Hardware|消音布 左侧
C519|343|2|4321988|AA|Angel Hair RH|Hardware|消音布 右侧
C519|344|2|4190660|AB|Anti-submarining plate|Plastic|防下潜塑料板
C519|345|2|4361323|AA|Push Pin for SBP|Hardware|SBP卡钉
C519|346|2|2168724|1|Felt|Hardware|粘布
C519|347|2|2168724|1|Felt|Hardware|粘布
C519|348|1|3981375|AA|C519C Rear Seat W/O Ski Hatch -Ambient 5D|Assy|后排织物座椅总成-Ambient 5D
C519|349|1|3980057|AB|C519C Rear Seat W/O Ski Hatch -Ambient 4D|Assy|后排织物座椅总成-Ambient 4D
C519|350|1|3980060|AB|C519C Rear Seat W/O Ski Hatch -Tend 4D ZHE|Assy|后排真皮座椅总成-Trend 4D黑色
C519|351|1|4754014|AA|C519C Rear Seat W/O Ski Hatch -Tend 4D JJ4|Assy|后排真皮座椅总成-Trend 4D灰色
C519|352|1|3980065|AB|C519C Rear Seat With Ski Hatch -Titanium 4D ZHE|Assy|后排真皮座椅总成-Titanium 4D黑色
C519|353|1|4754015|AA|C519C Rear Seat With Ski Hatch -Titanium 4D JJ4|Assy|后排真皮座椅总成-Titanium 4D灰色
C519|354|1|3981374|AA|C519C Rear Seat With Ski Hatch -Titanium 5D ZHE|Assy|后排真皮座椅总成-Titanium 5D黑色
C519|355|99|4754016|AA|C519C Rear Seat With Ski Hatch -Titanium 5D JJ4|Assy|后排真皮座椅总成-Titanium 5D灰色
C519|356|1|3980068|AA|C519C Rear Seat W/O Ski Hatch -Tend 5D JJ4|Assy|后排真皮座椅总成-Trend 5D黑色
C519|357|1|4754017|AA|C519C Rear Seat W/O Ski Hatch -Tend 5D JJ4|Assy|后排真皮座椅总成-Trend 5D灰色
C519|358|1|3980077|AA|C519C Rear Seat With Ski Hatch -ST Line 5D|Assy|后排真皮座椅总成-ST-Line 5D
C519|359|1|3980082|AA|C519C Rear Seat With Ski Hatch -ST Line 4D|Assy|后排真皮座椅总成-ST-Line 4D
C519|360|1|3980086|AB|C519C Rear Seat W/O Ski Hatch -active Tend 5D|Assy|后排真皮座椅总成-Active Trend 5D
C519|361|1|3980084|AB|C519C Rear Seat With Ski Hatch -Active Titanium 5D|Assy|后排真皮座椅总成-Active Tatamium 5D
C519|362|1|4872726|AA|C519C Rear Seat W/O Ski Hatch -active Tend 5D   wagon||后排真皮座椅总成-Active Trend 5D wagon
C519|363|1|4872766|AA|C519C Rear Seat With Ski Hatch -Active Titanium 5D  wagon||后排真皮座椅总成-Active Tatamium 5D wagon
C519|364|1|4098749|AA|C519C Rear Seat With Ski Hatch -Vignale 4D|Assy|后排真皮座椅总成-Vignale 4D
C519|365|1|4098750|AA|C519C Rear Seat With Ski Hatch -Vignale 5D|Assy|后排真皮座椅总成-Vignale 5D
C519|366|2|4872768||40% 1 Tether Seat Back Structure FR ASY RR ST BK (40% - 1 tether) wagon||wagon 四分靠背骨架-带1个儿童座椅上固定点 5D
C519|367|2|3340256|AD|40% 1 Tether Seat Back Structure FR ASY RR ST BK (40% - 1 tether)|Frame|四分靠背骨架-带1个儿童座椅上固定点 5D
C519|368|2|3340259|AD|40% No Tether Seat Back Structure FR ASY RR ST BK (40% - No tether)|Frame|四分靠背骨架-不带儿童座椅上固定点 4D
C519|369|2|3340262|AC|60% No Tether Seat Back Structure w/ Ski Hatch FR ASY RR ST BK (60% - No tether with ski hatch)|Frame|6分靠背骨架-不带儿童座椅上固定点，带取物通道，带扶手 4D
C519|370|2|4872770||60% No Tether Seat Back Structure w/ Ski Hatch FR ASY RR ST BK (60% - tether with ski hatch)wagon||wagon 6分靠背骨架-带1个儿童座椅上固定点，带取物通道，带扶手 5D
C519|371|2|4874817||60% No Tether Seat Back Structure w/ Ski Hatch FR ASY RR ST BK (60% - No tether with ski hatch)wagon||wagon 6分靠背骨架-带1个儿童座椅上固定点，不带取物通道，带扶手 5D
C519|372|2|3340258|AC|60% 1 Tether Seat Back Structure w/ Ski Hatch FR ASY RR ST BK (60% - 1 tether with ski hatch)|Frame|6分靠背骨架-带1个儿童座椅上固定点，带取物通道，带扶手 5D
C519|373|2|3419232|AC|60% No Tether Seat Back Structure w/ Armrest FR ASY RR ST BK (60% - No tether with armrest)|Frame|6分靠背骨架-不带儿童座椅上固定点，无取物通道，带扶手 4D
C519|374|2|3952659|AC|60% 1 Tether Seat Back Structure w/ Armrest FR ASY RR ST BK (60% - 1 tether with armrest)|Frame|6分靠背骨架-带1个儿童座椅上固定点，无取物通道，带扶手 5D
C519|375|2|4872771||LAT ASY RR ST BK wagon||后排靠背锁40% wagon
C519|376|2|4872772||LAT ASY RR ST BK wagon||后排靠背锁60% wagon
C519|377|2|3340269|AA|LAT ASY RR ST BK|assy|后排靠背锁40%
C519|378|2|3340270|AA|LAT ASY RR ST BK|assy|后排靠背锁60%
C519|379|2|3952665|AA|PLT RR ST BK PVT|Plastic|后排靠背转轴外侧垫圈
C519|380|2|3952666|AA|CVR RR ST BK PVT|Frame|后排靠背转轴内侧垫圈
C519|381|2|3952667|AA|SPG - RR ST BK LAT BLT|Frame|后排靠背转轴弹簧
C519|382|2|3952668|AA|SPG - RR ST BK LAT BLT|Frame|后排靠背转轴固定螺栓
C519|383|2|3952669|AA|PLT RR ST BK PVT|Plastic|后排靠背转轴外侧垫圈
C519|384|2|4872775||||消音轴套 wagon
C519|385|2|4100818|AA|CLP RR ST BK FR|Plastic|后排靠背转轴垫片
C519|386|2|3974780|AD|RSB FOAM MODULE 40%|assy|后靠40%泡沫总成
C519|387|3|3978844|AC|RSB FOAM MODULE 40%|foam|后靠40%泡沫
C519|388|3|3978634|AB|RSB Latch Hard inlay||靠背锁盖板支撑毛毡 1
C519|389|3|S3008565|000|RSC FOAM PCW L=200mm|other|后排泡沫裹纸钢丝 L=两00mm
C519|390|3|3980488|AB|RSB - Trim wire horizontal lower|other|后靠下水平泡沫钢丝
C519|391|3|3980504|AB|RSB - Trim wire vertical left|other|后靠左垂直泡沫钢丝
C519|392|3|3980498|AB|RSB - Trim wire vertical right|other|后靠右垂直泡沫钢丝
C519|393|2|3974766|AC|RSB FOAM MODULE 60%, A/Rest|assy|后靠60%带扶手泡沫总成
C519|394|2|4455750|AA|RSB FOAM MODULE 60%, A/Rest|assy|后靠60%不带扶手泡沫总成
C519|395|3|4455788|AA|RSB FOAM MODULE 60%, without A/Rest|foam|后靠60%不带扶手泡沫
C519|396|3|3978843|AB|RSB FOAM MODULE 60%, without A/Rest|foam|后靠60%带扶手泡沫
C519|397|3|3978632|000|AR BRDR wire|other|后靠60%带扶手框骨架
C519|398|3|4185616|AB|RSB Latch Hard inlay||靠背锁盖板支撑毛毡 2
