bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
F506S_MS|3|0|7200500-FH01-K025|01||Assy|六分座椅总成 （浅米黄PVC）
F506S_MS|4|1|7200001-460|01||Package bag|中排6分座椅总成整体防尘套（SC20）
F506S_MS|5|1|7200001-720-BK02|05||Plastic|中排6分中间限位器前端罩壳
F506S_MS|6|1|7200001-720-YE05|05||Plastic|中排6分中间限位器前端罩壳
F506S_MS|7|1|7200002-720-BK02|05||Plastic|中排6分中间限位器后罩壳
F506S_MS|8|1|7200002-720-YE05|01||Plastic|中排6分中间限位器后罩壳
F506S_MS|9|1|7200003-720-BK02|05||Plastic|中排6分右外侧罩盖
F506S_MS|10|1|7200003-720-YE05|05||Plastic|中排6分右外侧罩盖
F506S_MS|11|1|7200006-720-BK02|05||Plastic|左旁侧板
F506S_MS|12|1|7200006-720-YE05|05||Plastic|左旁侧板
F506S_MS|13|1|7200007-720-BK02|04||Plastic|靠背解锁手柄-左
F506S_MS|14|1|7200007-720-YE05|04||Plastic|靠背解锁手柄-左
F506S_MS|15|1|7200008-720-BK02|04||Plastic|解锁手柄盖-左
F506S_MS|16|1|7200008-720-YE05|01||Plastic|解锁手柄盖-左
F506S_MS|17|1|7200012-720-BK02|04||Plastic|安全带导向件
F506S_MS|18|1|7200012-720-YE05|01||Plastic|安全带导向件
F506S_MS|19|1|7200011-720-BK02|04||Plastic|中排6分地锁罩盖
F506S_MS|20|1|GBZG007|01||Fastener|十字槽盘头自攻螺钉F型ST4.8*13
F506S_MS|21|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉C型ST4.8*9.5
F506S_MS|22|1|7205031-720-BK02|02||Plastic|头枕导套
F506S_MS|23|1|7205020-720-BK02|03||Function|头枕导套分总成
F506S_MS|24|1|7205031-720-YE05|01||Plastic|头枕导套
F506S_MS|25|1|7205020-720-YE05|01||Function|头枕导套分总成
F506S_MS|26|1|5810020-FH01-BK02|01||Function|双带扣组件-安全带锁扣左
F506S_MS|27|1|5810040-FH01-BK02|01||Function|单带扣组件-安全带锁扣
F506S_MS|28|1|5810020-FH01-YE01|01||Function|双带扣组件-安全带锁扣左
F506S_MS|29|1|5810040-FH01-YE01|01||Function|单带扣组件-安全带锁扣
F506S_MS|30|1|7200010-462|01||Other|翻折固定拉带组件(SC20)
F506S_MS|31|1|6803303-164|01||Fastener|自攻螺钉(SC20)
F506S_MS|32|1|7203000-720|02||Assy|中排6分座垫总成（黑色PVC）
F506S_MS|33|1|7203000-721|01||Assy|中排6分座垫总成（浅米黄PVC）
F506S_MS|34|2|N 015 261 2|01||Fastener|C型钉
F506S_MS|35|2|7203100-720-K026|02||Cover|中排6分座垫面套总成（PVC）
F506S_MS|36|2|7203100-720-K025|02||Cover|中排6分座垫面套总成（PVC）
F506S_MS|37|2|6803105-720|01||Wire|坐垫后端面套装配U型钢丝
F506S_MS|38|2|6803203-720|02||Wire|坐垫U型钢丝
F506S_MS|39|2|7203200-720|07||Foam|中排6分座垫泡沫总成
F506S_MS|40|3|7203201-720|06||Foam|中排6分座垫泡沫
F506S_MS|41|3|7203202-720|01||Other|6分泡沫用无纺布衬垫
F506S_MS|42|3|A200280|02||Wire|A型钢丝280mm
F506S_MS|43|3|A200400|01||Wire|A型钢丝400mm
F506S_MS|44|3|6803203-720|02||Wire|坐垫U型钢丝
F506S_MS|46|3|A200160|01||Wire|A型钢丝160mm
F506S_MS|47|3|A200180|01||Wire|A型钢丝180mm
F506S_MS|48|2|7203300-720|08||Frame|60%座垫骨架总成
F506S_MS|49|3|7203310-720|06||Assy|前脚板组件
F506S_MS|50|4|7203311-720|06||Frame|前脚板
F506S_MS|51|4|7203312-720|02||Frame|脚板加强板
F506S_MS|52|4|7203313-720|04||Fastener|定位销
F506S_MS|53|4|7203302-720|03||Fastener|塑料衬套
F506S_MS|54|3|7203320-720|04||Assy|6分座框骨架组件
F506S_MS|55|4|7203330-720|03||Assy|60%分座框骨架焊接组件
F506S_MS|56|5|7203390-720|02||Assy|60%左侧靠背连接组件
F506S_MS|57|6|7203391-720|02||Frame|左侧靠背连接板
F506S_MS|58|6|GBLM003|01||Fastener|凸焊螺母
F506S_MS|59|5|7203410-720|02||Assy|60%右侧靠背连接组件
F506S_MS|60|6|7203420-720|03||Frame|60%右侧靠背连接板组件
F506S_MS|61|7|7203421-720|04||Frame|60%右侧靠背连接板
F506S_MS|62|7|GBLM019|01||Fastener|凸焊螺母
F506S_MS|63|6|7203411-720|02||Frame|60%右侧塑料件支架
F506S_MS|64|5|7203340-720|03||Assy|60%管框焊接组件
F506S_MS|65|6|7203341-720|01||Frame|60%座管框
F506S_MS|66|6|7203342-720|02||Frame|座框后横管
F506S_MS|67|6|7203343-720|01||Frame|座框右侧连接管
F506S_MS|68|6|7203344-720|01||Frame|前端直管
F506S_MS|69|6|7203345-720|02||Frame|直管加强板
F506S_MS|70|6|7203350-720|02||Assy|中间连接组件
F506S_MS|71|6|7203351-720|02||Frame|中间连接板
F506S_MS|72|6|7203352-720|02||Frame|中间连接加强板
F506S_MS|73|5|7203360-720|02||Assy|中间靠背连接支架组件
F506S_MS|74|6|7203361-720|01||Frame|中间连接支架
F506S_MS|75|6|7203362-720|02||Frame|中间装饰盖连接支架
F506S_MS|76|6|7203370-720|01||Frame|中间连接支架加强板组件
F506S_MS|77|7|7203371-720|01||Frame|中间连接支架加强板
F506S_MS|78|7|7303372-484|01||Fastener|焊接方螺母
F506S_MS|79|5|7203430-720|03||Assy|安全带安装支架组件
F506S_MS|80|6|7203431-720|03||Frame|安全带安装支架
F506S_MS|81|6|GBLM019|01||Fastener|凸焊螺母
F506S_MS|82|6|7103420-720|03||Assy|40%地锁固定支架组件
F506S_MS|83|7|7103421-720|02||Frame|40%地锁固定支架
F506S_MS|84|7|7103423-720|02||Frame|地锁支架2
F506S_MS|85|7|7103430-720|01||Assy|40%地锁固定支架组件
F506S_MS|86|8|7103431-720|02||Frame|6分地锁固定支架-右
F506S_MS|87|8|GBLM003|01||Fastener|凸焊螺母
F506S_MS|88|7|7103381-720|01||Frame|40%地锁安装支架
F506S_MS|89|5|7103313-720|02||Frame|ISOFIX固定支架
F506S_MS|90|5|7203331-720|02||Wire|60% ISOFIX固定钢丝
F506S_MS|91|5|7203332-720|01||Wire|TOP TETHER 钢丝
F506S_MS|92|5|7203333-720|01||Frame|TOP TETHER 支架
F506S_MS|93|5|7203380-720|01||Assy|6分前腿连接组件
F506S_MS|94|6|7203381-720|03||Frame|6分前腿连接板
F506S_MS|95|6|7103332-720|01||Fastener|6分前腿连接杆
F506S_MS|96|5|7203440-720|02||Assy|解锁组件
F506S_MS|97|6|7203441-720|02||Frame|解锁座
F506S_MS|98|6|7203442-720|02||Fastener|铆销
F506S_MS|99|6|7203450-720|03||Assy|解锁板组件
F506S_MS|100|7|7203451-720|01||Frame|解锁板
F506S_MS|101|7|7203452-720|01||Fastener|台阶螺栓
F506S_MS|102|4|7203321-720|03||Wire|坐框竖钢丝
F506S_MS|103|4|7203323-720|03||Wire|解锁座支撑钢丝
F506S_MS|104|4|7203322-720|03||Wire|座框横钢丝
F506S_MS|105|4|7203461-720|02||Wire|60%座垫泡沫支撑钢丝2
F506S_MS|106|4|7203462-720|02||Wire|60%座垫泡沫支撑钢丝1
F506S_MS|107|4|7203328-720|02||Wire|60%左侧塑料件支撑钢丝
F506S_MS|108|4|7203329-720|02||Wire|6分坐垫左侧坐垫泡沫支撑钢丝
F506S_MS|109|4|7203324-720|01||Frame|60%左侧前端塑料件支架
F506S_MS|110|4|7203325-720|01||Frame|60%后侧后端塑料件支架
F506S_MS|111|4|7203326-720|02||Wire|解锁支架支撑钢丝
F506S_MS|112|4|7203327-720|02||Wire|解锁拉带固定钢丝
F506S_MS|113|4|7203463-720|01||Wire|安全带出口钢丝
F506S_MS|114|4|7203464-720|01||Wire|泡沫支撑钢丝1
F506S_MS|115|4|7203465-720|01||Wire|泡沫支撑钢丝2
F506S_MS|116|4|7203466-720|01||Wire|6分坐垫面套固定钢丝
F506S_MS|117|3|7305301-490|01||Fastener|六角法兰螺母
F506S_MS|118|3|7203453-720|01||Other|拉带
F506S_MS|119|3|7103304-720|02||Fastener|扭簧限位销
F506S_MS|120|3|7103410-487|01||Assy|前支脚限位插销组件
F506S_MS|121|4|7303321-1091|01||Fastener|膨圈
F506S_MS|122|4|7303322-274|01||Other|拉带
F506S_MS|123|4|7103411-487|01||Fastener|限位插销
F506S_MS|124|3|GBDA001|01||Other|开口挡圈
F506S_MS|125|3|GBLM018|01||Fastener|全金属六角法兰面锁紧螺母
F506S_MS|126|3|7203305-720|01||Fastener|台阶螺栓
F506S_MS|127|3|7203303-481|01||Fastener|扭簧衬套
F506S_MS|128|3|7203308-1091|01||Fastener|衬套
F506S_MS|129|3|7103301-720|01||Spring|扭簧
F506S_MS|130|2|7103306-720|01||Assy|地锁
F506S_MS|131|2|7103302-720|01||Fastener|内六角螺杆
F506S_MS|132|2|7204510-720|01||Assy|6分左侧拉索组件
F506S_MS|133|2|7204520-720|01||Assy|6分右侧拉索组件
F506S_MS|134|1|7205000-720|02||Assy|中排6分靠背总成（黑色PVC）
F506S_MS|135|1|7205000-721|01||Assy|中排6分靠背总成（浅米黄PVC）
F506S_MS|136|2|N 015 261 2|01||Fastener|C型钉
F506S_MS|137|2|5812310-FH01-BK02|01||Function|中排安全带卷收器总成（中）
F506S_MS|138|2|5812310-FH01-YE01|01||Function|中排安全带卷收器总成（中）
F506S_MS|139|2|7205100-720-K026|02||Assy|中排6分靠背面套总成（黑色PVC）
F506S_MS|140|2|7205100-720-K025|02||Assy|中排6分靠背面套总成（浅米黄PVC）
F506S_MS|141|3|6803102-720|01||Other|3C标签
F506S_MS|142|3|6803103-720|01||Other|批次管理标识标签
F506S_MS|143|2|6805203-720|02||Wire|靠背U型钢丝
F506S_MS|144|2|7205200-720|07||Foam|中排6分靠背泡沫总成
F506S_MS|145|3|7205201-720|06||Foam|中排6分靠背泡沫
F506S_MS|146|3|7205202-720|01||Other|6分靠背泡沫无纺布衬垫
F506S_MS|147|3|7205213-720|03||Wire|泡沫支撑钢丝1
F506S_MS|148|3|A200280|02||Wire|A型钢丝280mm
F506S_MS|149|3|6805203-720|02||Wire|靠背U型钢丝
F506S_MS|151|3|A200160|01||Wire|A型钢丝160mm
F506S_MS|152|3|A200300|01||Wire|A型钢丝300mm
F506S_MS|153|2|7205300-720|04||Assy|中排6分靠背骨架总成(带扶手)
F506S_MS|154|3|7205310-720|05||Assy|中排6分靠背骨架组件
F506S_MS|155|4|7205320-720|03||Assy|60%靠背骨架焊接组件
F506S_MS|156|5|7204300-720|03||Assy|60%左侧调角器总成.1
F506S_MS|157|6|7204310-720|02||Function|60%左侧调角器焊接组件
F506S_MS|158|7|7104312-720|03||Frame|4分右侧连接板
F506S_MS|159|7|7204311-720|02||Frame|60%左侧调角器上板
F506S_MS|160|7|7205332-481|01||Frame|板簧限位支架
F506S_MS|161|7|TJB9|01||Function|调角器核心组件
F506S_MS|162|7|6805332-529|01||Frame|调角器调节支架
F506S_MS|163|7|7105314-710|01||Fastener|短限位销
F506S_MS|164|7|7205321-720|01||Fastener|板簧固定套
F506S_MS|165|6|7205311-481|01||Spring|板簧
F506S_MS|166|6|7204103-460|01||Fastener|止推垫圈
F506S_MS|167|6|7104301-720|01||Plastic|板簧罩盖
F506S_MS|168|6|7205313-481|01||Plastic|橡胶套
F506S_MS|169|5|7205330-710|01||Assy|靠背中间支架组件
F506S_MS|170|6|7205331-710|02||Assy|靠背中间支架1组件
F506S_MS|171|7|7205332-710|02||Frame|靠背中间支架1-右
F506S_MS|172|7|7205342-711|01||Fastener|台阶轴套
F506S_MS|173|6|7205334-710|01||Assy|靠背中间支架2组件-左
F506S_MS|174|7|7205335-710|01||Frame|靠背中间支架2-左
F506S_MS|175|7|GBLM003|01||Fastener|凸焊螺母
F506S_MS|176|5|7205330-720|02||Assy|60%右侧座框连接板组件
F506S_MS|177|6|7205331-720|02||Assy|60%右侧座框连接板焊接组件
F506S_MS|178|7|7205333-720|02||Frame|右侧座框连接板
F506S_MS|179|7|GBLM005|01||Fastener|凸焊螺母
F506S_MS|180|6|7205332-720|02||Fastener|60%铰链焊接螺母
F506S_MS|181|5|7205321-720|03||Frame|60%靠背框管
F506S_MS|182|5|7205350-710|01||Frame|卷收器固定板
F506S_MS|183|5|7205322-720|02||Frame|靠背中间横管
F506S_MS|184|5|7205327-720|02||Wire|6分靠背下钢丝
F506S_MS|185|5|85316-58J00-000|01||Frame|头枕支座左
F506S_MS|186|5|85315-58J00-000|01||Frame|头枕支座右
F506S_MS|187|5|7205324-720|01||Wire|60%卷收器支撑钢丝
F506S_MS|188|5|7205325-720|01||Wire|60%靠背横钢丝
F506S_MS|189|5|7205326-720|02||Wire|60%靠背竖钢丝
F506S_MS|190|5|7205328-720|01||Wire|60%靠背下部钢丝
F506S_MS|191|5|7205340-720|01||Assy|卷收器出口组件
F506S_MS|192|6|7205341-720|01||Frame|卷收器出口上板
F506S_MS|193|6|7205342-720|01||Frame|卷收器出口下板
F506S_MS|194|4|7205311-720|01||Wire|60%泡沫支撑钢丝1
F506S_MS|195|4|7205312-720|01||Wire|60%泡沫支撑钢丝2
F506S_MS|196|4|7205313-720|02||Wire|60%泡沫支撑钢丝3
F506S_MS|197|4|7205323-720|01||Frame|背板连接支架
F506S_MS|198|4|7103362-720|02||Frame|40%左侧塑料件支架2
F506S_MS|199|4|7103381-720|02||Frame|40%地锁塑料件安装支架1
F506S_MS|200|4|7205351-720|04||Frame|扶手支撑板
F506S_MS|201|3|7205303-529|01||Fastener|调角器外侧连接螺栓
F506S_MS|202|3|7205301-720|02||Frame|左右调角器连接杆
F506S_MS|203|3|7205360-720|01||Assy|扶手连接支架组件-左侧
F506S_MS|204|4|7205302-720|01||Frame|扶手连接支架-左侧
F506S_MS|205|4|GBLM005|01||Fastener|六角螺母
F506S_MS|206|4|7205354-720|01||Plastic|加强轴套
F506S_MS|207|4|7205355-720|01||Fastener|ø4.2X13抽芯铆钉
F506S_MS|208|3|7103305-720|01||Fastener|内六角花形盘头螺钉
F506S_MS|209|3|7204320-720|03||Assy|60%中间调角器总成
F506S_MS|210|4|7204330-720|02||Assy|60%中间调角器焊接组件
F506S_MS|211|5|7204331-720|03||Frame|60%中间调角器下板
F506S_MS|212|5|7204332-720|02||Frame|60%中间调角器支架
F506S_MS|213|5|TJB9|01||Function|调角器核心组件
F506S_MS|214|5|7204413-710|01||Frame|靠背连接支架
F506S_MS|215|5|7205321-481|01||Fastener|板簧固定套
F506S_MS|216|5|7204333-720|01||Frame|限位支架
F506S_MS|217|5|7205341-481|01||Plastic|60%中间调角器橡胶套
F506S_MS|218|4|7205311-481|01||Spring|板簧
F506S_MS|219|4|7204103-460|01||Fastener|止推垫圈
F506S_MS|220|4|7104301-720|01||Plastic|板簧罩盖
F506S_MS|221|1|7100004-460|03||Fastener|转轴衬套
F506S_MS|222|1|7300008-484|01||Fastener|铰链装配螺栓
F506S_MS|223|1|GBLS028|01||Fastener|六角法兰面螺栓-B级
F506S_MS|224|1|7200009-720|01||Fastener|内六角花型螺栓
F506S_MS|225|1|7205305-720|03||Plastic|6分侧塑料背板
F506S_MS|226|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉C型ST4.8*9.5
F506S_MS|227|1|7206000-720|01||Assy|中排6分扶手总成（黑色PVC）
F506S_MS|228|1|7206000-721|01||Assy|中排6分扶手总成（浅米黄PVC）
F506S_MS|229|2|7206100-720-K026|02||Assy|扶手面套（PVC）
F506S_MS|230|2|7206100-720-K025|01||Assy|扶手面套（PVC）
F506S_MS|231|2|7206200-720|01||Assy|扶手泡沫总成
F506S_MS|232|3|7206201-720|01||Foam|扶手泡沫
F506S_MS|233|3|7206300-720|01||Assy|扶手骨架总成
F506S_MS|234|4|7206301-720|01||Frame|扶手方管
F506S_MS|235|4|7206302-720|01||Frame|扶手左连接板
F506S_MS|236|4|7206303-720|01||Frame|扶手右连接板
F506S_MS|237|4|7206304-720|01||Wire|杯托安装钢丝
F506S_MS|238|4|7206305-720|01||Wire|泡沫支撑钢丝
F506S_MS|239|4|7206306-720|01||Wire|杯托支撑钢丝
F506S_MS|240|4|7206307-720|01||Frame|扶手限位轴
F506S_MS|241|4|7206308-720|01||Frame|扶手转轴
F506S_MS|242|2|7206400-720-K026|02||Assy|扶手杯托盒组件
F506S_MS|243|2|7206400-720-K025|01||Assy|扶手杯托盒组件
F506S_MS|244|3|7206401-720-BK02|03||Plastic|杯托本体
F506S_MS|245|3|7206401-720-YE05|01||Plastic|杯托本体
F506S_MS|246|3|7206402-720-BK02|02||Plastic|杯托橡胶条
F506S_MS|247|3|7206402-720-YE05|01||Plastic|杯托橡胶条
F506S_MS|248|3|7206403-720-BK02|02||Plastic|杯托上盖
F506S_MS|249|3|7206403-720-YE05|01||Plastic|杯托上盖
F506S_MS|250|2|7206001-720-BK02|02||Plastic|扶手左侧限位支架
F506S_MS|251|2|7206002-720-BK02|02||Plastic|扶手右侧限位支架
F506S_MS|252|2|87531-78M30|01||Fastener|扶手右侧轴套
F506S_MS|254|1|7205303-720|02||Frame|扶手连接支架-右侧
F506S_MS|255|1|7103305-720|01||Fastener|内六角花形盘头螺钉
F506S_MS|256|1|7208000-720-K026|04||Assy|中排头枕总成（黑色PVC）
F506S_MS|257|1|7208000-720-K025|01||Assy|中排头枕总成（浅米黄PVC）
F506S_MS|258|2|7208100-720-K026|02||Cover|中排头枕蒙皮总成(黑色PVC)
F506S_MS|259|2|7208100-720-K025|01||Cover|中排头枕蒙皮总成(浅米黄PVC)
F506S_MS|260|2|7208201-720|02||Foam|中排头枕泡沫
F506S_MS|261|2|7208202-720|02||Foam|中排头枕导杆
F506S_MS|262|2|6800008-720|01||Package bag|前排头枕包装套
F506S_MS|263|0|7200600-FH01-K026|02||Assy|中排4分座椅总成-（黑色PVC）
F506S_MS|264|0|7200600-FH01-K025|01||Assy|中排4分座椅总成-（浅米黄PVC）
F506S_MS|265|1|6800009-164|01||Package bag|中排单人座椅防尘套
F506S_MS|266|1|7100003-720-BK02|04||Plastic|中排4分左侧罩壳
F506S_MS|267|1|7100003-720-YE05|01||Plastic|中排4分左侧罩壳
F506S_MS|268|1|7100005-720-BK02|03||Plastic|中排4分左侧地锁罩盖
F506S_MS|269|1|7200011-720-BK02|04||Plastic|中排6分地锁罩盖
F506S_MS|270|1|7100006-720-BK02|05||Plastic|右侧旁侧板
F506S_MS|271|1|7100006-720-YE05|05||Plastic|右侧旁侧板
F506S_MS|272|1|7100007-720-BK02|04||Plastic|靠背解锁手柄
F506S_MS|273|1|7100007-720-YE05|04||Plastic|靠背解锁手柄
F506S_MS|274|1|7100008-720-BK02|04||Plastic|靠背解锁手柄盖
F506S_MS|275|1|7100008-720-YE05|01||Plastic|靠背解锁手柄盖
F506S_MS|276|1|GBZG007|01||Fastener|十字槽盘头自攻螺钉F型ST4.8*13
F506S_MS|277|1|GBZG005|01||Fastener|十字槽盘头自攻螺钉C型ST4.8*9.5
F506S_MS|278|1|7205031-720-BK02|02||Plastic|头枕导套
F506S_MS|279|1|7205020-720-BK02|03||Function|头枕导套分总成
F506S_MS|280|1|7205031-720-YE05|01||Plastic|头枕导套
F506S_MS|281|1|7205020-720-YE05|01||Function|头枕导套分总成
F506S_MS|282|1|5810040-FH01-BK02|01||Function|单带扣组件-安全带锁扣
F506S_MS|283|1|5810040-FH01-YE01|01||Function|单带扣组件-安全带锁扣
F506S_MS|284|1|7200010-462|01||Other|翻折固定拉带组件(SC20)
F506S_MS|285|1|6803303-164|01||Fastener|自攻螺钉(SC20)
F506S_MS|286|1|7103000-720|02||Assy|中排4分座垫总成（PVC）
F506S_MS|287|1|7103000-721|01||Assy|中排4分座垫总成（PVC）
F506S_MS|288|2|N 015 261 2|01||Fastener|C型钉
F506S_MS|289|2|7103100-720-K026|02||Cover|中排4分座垫面套总成（PVC）
F506S_MS|290|2|7103100-720-K025|02||Cover|中排4分座垫面套总成（PVC）
F506S_MS|291|2|6803105-720|01||Wire|坐垫后端面套装配U型钢丝
F506S_MS|292|2|6803203-720|02||Wire|坐垫U型钢丝
F506S_MS|293|2|7103200-720|06||Foam|中排4分座垫泡沫总成
F506S_MS|294|3|7103201-720|05||Foam|中排4分座垫泡沫
F506S_MS|295|3|7103202-720|01||Other|4分座垫泡沫用无纺布
F506S_MS|296|3|A200280|02||Wire|A型钢丝280mm
F506S_MS|297|3|A200400|01||Wire|A型钢丝400mm
F506S_MS|299|3|6803203-720|02||Wire|坐垫U型钢丝
F506S_MS|300|3|A200160|01||Wire|A型钢丝160mm
F506S_MS|301|3|A200180|01||Wire|A型钢丝180mm
F506S_MS|302|2|7103300-720|08||Frame|中排4分座垫骨架总成
F506S_MS|303|3|7203310-720|06||Assy|前脚板支架组件
F506S_MS|304|4|7203311-720|06||Frame|脚板支架本体
F506S_MS|305|4|7203312-720|02||Frame|脚板加强支架
F506S_MS|306|4|7203313-720|04||Fastener|定位销
F506S_MS|307|4|7203302-720|03||Fastener|塑料衬套
F506S_MS|308|3|7103310-720|05||Assy|4分座框骨架焊接组件
F506S_MS|309|4|7103360-720|02||Assy|4分座框左侧支架连接组件
F506S_MS|310|5|7103370-720|01||Assy|4分座框左侧支架焊接组件
F506S_MS|311|6|7103371-720|01||Frame|4分座框左侧支架
F506S_MS|312|6|GBLM005|01||Fastener|1型六角螺母
F506S_MS|313|5|7103361-720|02||Frame|左侧装饰罩下部安装支架
F506S_MS|314|5|7103362-720|02||Frame|左侧装饰罩后部定位支架
F506S_MS|315|4|7103350-720|02||Assy|4分座框右侧支架组件
F506S_MS|316|5|7103351-720|02||Frame|4分座框右侧支架
F506S_MS|317|5|GBLM003|01||Fastener|凸焊螺母
F506S_MS|318|4|7103380-720|02||Assy|4分左侧地锁固定支架组件
F506S_MS|319|5|7103390-720|02||Assy|4分左侧地锁左支架组件
F506S_MS|320|6|7103391-720|03||Frame|4分左侧地锁左支架
F506S_MS|321|6|GBLM019|01||Fastener|焊接用方螺母
F506S_MS|322|5|7103410-720|02||Assy|4分左侧地锁右支架组件
F506S_MS|323|6|7103411-720|02||Frame|4分左侧地锁右支架
F506S_MS|324|6|GBLM003|01||Fastener|凸焊螺母
F506S_MS|325|5|7103381-720|02||Frame|4分左侧地锁罩安装支架
F506S_MS|326|5|7103382-720|02||Frame|4分左侧地锁罩支撑支架
F506S_MS|327|4|7103420-720|03||Assy|6分地锁固定支架组件
F506S_MS|328|5|7103421-720|03||Frame|6分地锁固定支架-左
F506S_MS|329|5|7103423-720|02||Frame|地锁罩安装支架-左
F506S_MS|330|5|7103430-720|01||Assy|6分地锁固定支架组件-右
F506S_MS|331|6|7103431-720|01||Frame|6分地锁固定支架-右
F506S_MS|332|6|GBLM003|01||Fastener|凸焊螺母
F506S_MS|333|5|7103381-720|01||Frame|4分左侧地锁罩安装支架
F506S_MS|334|4|7103320-720|04||Assy|40%座垫管框焊接组件
F506S_MS|335|5|7103323-720|01||Frame|左侧连接管
F506S_MS|336|5|7103322-720|04||Frame|座框后端连接管
F506S_MS|337|5|7103321-720|01||Frame|座框连接弯管
F506S_MS|338|5|7103324-720|01||Frame|座框连接横管
F506S_MS|339|4|7103330-720|01||Assy|4分左侧前脚连接组件
F506S_MS|340|5|7103331-720|03||Frame|4分左侧前脚连接支架
F506S_MS|341|5|7103332-720|01||Fastener|6分前腿连接杆
F506S_MS|342|4|7103340-720|01||Assy|4分右侧前脚连接组件
F506S_MS|343|5|7103341-720|03||Frame|4分右侧前脚连接支架
F506S_MS|344|5|7103332-720|01||Fastener|6分前腿连接杆
F506S_MS|345|4|7103315-720|01||Frame|旁侧板前固定支架
F506S_MS|346|4|7103316-720|02||Frame|旁侧板后固定支架
F506S_MS|347|4|7103317-720|01||Wire|右旁侧板支撑钢丝
F506S_MS|348|4|7103318-720|02||Wire|40%左侧泡沫支撑钢丝
F506S_MS|349|4|7103319-720|02||Wire|40%前端泡沫支撑钢丝
F506S_MS|350|4|7203333-720|01||Frame|TOP TETHER 支架
F506S_MS|351|4|7103311-720|03||Wire|坐垫横向支撑钢丝
F506S_MS|352|4|7103312-720|02||Wire|坐垫纵向支撑钢丝
F506S_MS|353|4|7103313-720|02||Frame|ISOFIX固定支架
F506S_MS|354|4|7103314-720|02||Wire|40%ISOFIX钢丝
F506S_MS|355|4|7203332-720|01||Wire|U型钢丝2
F506S_MS|356|4|7203464-720|01||Wire|泡沫支撑钢丝1
F506S_MS|357|4|7103441-720|01||Wire|40%右侧泡沫支撑钢丝
F506S_MS|358|4|7103442-720|01||Wire|4分坐垫面套固定钢丝
F506S_MS|359|3|7103301-720|02||Spring|扭簧
F506S_MS|360|3|7203308-1091|01||Fastener|前腿部限位套
F506S_MS|361|3|7203305-720|01||Fastener|台阶螺杆
F506S_MS|362|3|7203303-481|01||Fastener|前腿部轴套
F506S_MS|363|3|GBLM018|01||Fastener|全金属六角法兰面锁紧螺母
F506S_MS|364|3|7103410-487|01||Assy|前支脚限位插销组件
F506S_MS|365|4|7303321-1091|01||Fastener|膨圈
F506S_MS|366|4|7303322-274|01||Other|拉带
F506S_MS|367|4|7103411-487|02||Fastener|限位插销
F506S_MS|368|3|7103304-720|02||Fastener|扭簧限位销
F506S_MS|369|3|GBDA001|01||Other|开口挡圈
F506S_MS|370|3|7104320-720|05||Assy|解锁组件
F506S_MS|371|4|7104321-720|04||Frame|解锁底座
F506S_MS|372|4|7104322-720|02||Frame|解锁旋转拨片
F506S_MS|373|4|7104323-720|02||Frame|解锁铆钉
F506S_MS|374|4|7104330-720|05||Assy|4分左侧解锁拔片组件
F506S_MS|375|5|7104331-720|05||Frame|解锁拔片
F506S_MS|376|5|7104332-720|03||Frame|解锁铆钉
F506S_MS|378|3|7103305-720|01||Fastener|内六角花形盘头螺钉 M6x12
F506S_MS|379|3|7103303-720|01||Spring|解锁弹簧
F506S_MS|380|2|7103306-720|01||Assy|地锁
F506S_MS|381|2|7103302-720|01||Fastener|内六角螺杆
F506S_MS|382|1|7105000-720|02||Assy|中排4分靠背总成（黑色PVC）
F506S_MS|383|1|7105000-721|01||Assy|中排4分靠背总成（浅米黄PVC）
F506S_MS|384|2|7105100-720-K026|02||Cover|中排4分靠背面套总成（PVC）
F506S_MS|385|2|7105100-720-K025|02||Cover|中排4分靠背面套总成（PVC）
F506S_MS|386|3|6803102-720|01||Other|3C标签
F506S_MS|387|3|6803103-720|01||Other|批次管理标识标签
F506S_MS|388|2|6805203-720|02||Wire|靠背U型钢丝
F506S_MS|389|2|N 015 261 2|01||Fastener|C型钉
F506S_MS|390|2|7105200-720|07||Foam|中排4分靠背泡沫总成
F506S_MS|391|3|7105201-720|06||Foam|中排4分靠背泡沫
F506S_MS|392|3|7105202-720|01||Other|4分靠背泡沫用无纺布
F506S_MS|393|3|A200280|02||Wire|A型钢丝280mm
F506S_MS|394|3|6805203-720|02||Wire|靠背U型钢丝
F506S_MS|396|3|A200160|01||Wire|A型钢丝160mm
F506S_MS|397|3|A200300|01||Wire|A型钢丝300mm
F506S_MS|398|2|7105300-720|03||Assy|靠背骨架焊接总成，40%
F506S_MS|399|3|7104300-720|03||Assy|4分右侧调角器组件
F506S_MS|400|4|7104310-720|02||Assy|4分右侧调角器焊接组件
F506S_MS|401|5|7104311-720|02||Frame|4分右侧上边板
F506S_MS|402|5|7104312-720|02||Frame|4分右侧连接板
F506S_MS|403|5|7205332-481|01||Frame|板簧限位支架
F506S_MS|404|5|TJB9|01||Function|调角器核心组件
F506S_MS|405|5|6805332-529|01||Frame|调角器调节支架
F506S_MS|406|5|7105314-710|01||Fastener|短限位销
F506S_MS|407|5|7205321-481|01||Fastener|板簧固定套
