bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
U611_MS|256|1|4401542|AA|RH seat harness PWR EZ entry/fold flat, Belt-Minder|Cable|右侧座椅电动EZE/折叠/安全带提醒线束总成
U611_MS|257|1|4401543|AA|RH seat harness PWR EZ entry/fold flat, Belt-Minder,H/V Module|Cable|右侧座椅电动EZE/折叠/安全带提醒/加热通风线束总成
U611_MS|258|1|4401545|AA|Center seat MAN fold flat, Belt-Minder|Cable|中间座椅手动折叠、安全带提醒线束
U611_MS|259|1|4401546|AA|Center seat MAN fold flat, Belt-Minder, Cmd Cntrl ARST|Cable|中间座椅手动折叠、安全带提醒线束、CMD控制线束总成
U611_MS|260|1|4401548|AA|LH seat harness PWR EZ entry/fold flat, Belt-Minder, PFSM|Cable|左侧座椅电动EZE/折叠/安全带提醒/PFSM 线束总成
U611_MS|261|1|4401549|AA|LH seat harness PWR EZ entry/fold flat, Belt-Minder, PFSM, H/V|Cable|左侧座椅电动EZE/折叠/安全带提醒/PFSM/加热通风 线束总成
U611_MS|262|1|4401550|AA|Heat/Vent Seat Module|Memory|加热通风座椅控制模块
U611_MS|263|1|4401551|AA|EZ ENTRY SWITCH|Switch|EZE开关
U611_MS|264|1|4401552|AA|CMD CNTRL (USB Module)|Memory|CMD控制模块
U611_MS|265|1|4401553|AA|3R PFSM (Power Fold Module)|Memory|3R PFSM
U611_MS|266|1|4401554|AA|LH/RH BKLE ASY RR ST|Function|左右侧安全带锁扣
U611_MS|267|1|4401555|AA|CTR BEL & RETR ASY RR ST CTR (Export)|Function|中间座椅卷收器约束系统
U611_MS|268|1|4401556|AA|CTR BKLE ASY RR ST BEL|Function|中间座椅安全带锁扣
U611_RS|1|0|4401152|AA|POWER, 50/50, SELCT/RESERVE/PREFERRRED, CHINA|Assy|后排电动座椅总成-SELCT/RESERVE/PREFERRRED
U611_RS|2|0|4401153|AA|POWER, 50/50, PREMIERE, CHINA|Assy|后排电动座椅总成- PREMIER
U611_RS|3|0|4401154|AA|POWER, 50/50, PRESIDENTIAL, CHINA|Assy|后排电动座椅总成-PRESIDENTIAL
U611_RS|4|1|4401155|AB|Seat Back Frame Assembly 50/50 - Lincoln Power|Frame|后排靠背骨架总成 - Lincoln Power
U611_RS|5|1|4401156|AB|Head Restraint - 3rd Row O/B - Low Pivot Mech Power|Assy|头枕折叠机构总成 第三排 电动
U611_RS|6|1|4401157|AB|U611 Head Restraint - 3rd Row O/B - Foldable -Premiere/Select/Reserve (Vinyl)|Assy|头枕总成-Premiere/Select/Reserve (Vinyl)
U611_RS|7|1|4401158|AB|U611 Head Restraint - 3rd Row O/B - Foldable - Black Label Vinyl|Assy|头枕总成-Presidential （Vinyl）
U611_RS|8|1|4401159|AA|Bezel Child Tether|plastic|儿童锁栓盖板
U611_RS|9|1|4401160|AB|Recliner Mech and Lwr Bracket Cover - RH IB|plastic|中间调角器盖板
U611_RS|10|1|4401161|AA|Pull Strap Bezel RH|plastic|拉带盖板-右
U611_RS|11|1|4401162|AA|Pull Strap Bezel LH|plastic|拉带盖板-左
U611_RS|12|1|4401163|AA|Pull Strap Housing RH|plastic|拉带盖板支架-右
U611_RS|13|1|4401164|AA|Pull Strap Housing LH|plastic|拉带盖板支架-左
U611_RS|14|1|4401165|AB|Hockey Stick Cover  - RH OB|plastic|侧盖板-右
U611_RS|15|1|4401166|AB|Hockey Stick Cover - LH OB|plastic|侧盖板-左
U611_RS|16|1|4394437|AB|Panel, Insert - LH/RH|plastic|塑料背板
U611_RS|17|1|4401167|AC|Fasteners Kit 3rd Row 50/50 - Lincoln - Power|Assy|紧固件总成模块
U611_RS|18|2|4401168|AA|Trim PIN 6.5x6.0 PLA|fastener|背板固定圣诞树卡子6.5*6.0
U611_RS|19|2|3858915|000|Trim PIN 4.75x12.2|fastener|圣诞树卡子4.75*12.2
U611_RS|20|2|4401170|AA|Screws for attaching Pull Strap housing to Structure 4.2×16|fastener|螺钉M4.2*16
U611_RS|21|2|4401171|AA|Push Nuts for attaching Pull Strap housing to Structure|fastener|金属卡子螺母4.2
U611_RS|22|2|4401172|AA|Bolt M8x20 HR PIL 10 - Attaching head rest actuator to structure|fastener|头枕折叠机构螺栓 M8x20
U611_RS|23|2|4394303|AA|MR5 X 12 Screw and Washer for plastics attaching to structure|fastener|脚盖板安装螺栓
U611_RS|24|2|4401175|AB|MR6×25 Bolt to attach load floor structure stand off and cross bar|fastener|横梁安装螺栓 MR6×25
U611_RS|25|2|4401176|AB|Insulating foam gasket (PSA) around locator pin|fastener|安装垫片
U611_RS|26|2|4459301|AA|shipping bag RH and LH back (50%)|Package bag|后排靠背包装袋
U611_RS|27|2|4459307|AA|shipping bag cushion (shower cap)|Package bag|后排座垫包装袋
U611_RS|28|2|4401188|AA|M8×20 Bolt for attaching the EPP wire frame to the seat back structure - thread rolling bolt|fastener|座靠连接螺栓 M8×20
U611_RS|29|2|4401203|AA|Foam 3X3 PSA|fastener|泡沫垫
U611_RS|30|2|4464986|AA|RET WIR HRNS TIE STRP|fastener|扎带
U611_RS|31|1|4394438|AD|Pad Asy - RH RSB - Base (Prem/Sel/Res/)|Assy|后排靠背泡沫总成-右
U611_RS|32|2|4396281|AB|Poured Pad|Pad/Foam|泡沫-右
U611_RS|33|2|4396282|AA|Cloth- Molded Straps|other|布拉带
U611_RS|34|2|4396326|AA|Strip Fastener YKK OF Flex A2  120mm|other|刺毛带 YKK
U611_RS|35|2|4396316|AA|Strip Fastener YKK QuickFit Z15-3_260 mm|other|刺毛带 YKK
U611_RS|36|2|4395920|AA|Strip Fastener YKK QuickFit Z15-3_140 mm|other|刺毛带 YKK
U611_RS|37|2|4396324|AA|Strip Fastener YKK QuickFit Z15-3_160 mm|other|刺毛带 YKK
U611_RS|38|2|4401400|AA|NRT|Chemical|消音蜡
U611_RS|40|1|4394439|AD|Pad Asy - LH RSB - Base (Prem/Sel/Res/)|Assy|后排靠背泡沫总成-左
U611_RS|41|2|4396285|AB|Poured Pad|Pad/Foam|泡沫
U611_RS|42|2|4396282|AA|Cloth- Molded Straps|other|布拉带
U611_RS|43|2|4396326|AA|Strip Fastener YKK OF Flex A2  120mm|other|刺毛带 YKK
U611_RS|44|2|4396316|AA|Strip Fastener YKK QuickFit Z15-3_260 mm|other|刺毛带 YKK
U611_RS|45|2|4395920|AA|Strip Fastener YKK QuickFit Z15-3_140 mm|other|刺毛带 YKK
U611_RS|46|2|4396324|AA|Strip Fastener YKK QuickFit Z15-3_160 mm|other|刺毛带 YKK
U611_RS|47|2|4401400|AA|NRT|Chemical|消音蜡
U611_RS|49|1|4394440|AD|Pad Asy - RSC Bench - Base (Prem/Sel/Res/)|Assy|后排座泡沫总成
U611_RS|50|2|4396286|AB|Poured Pad|Pad/Foam|泡沫
U611_RS|51|2|4396316|AA|Strip Fastener YKK QuickFit Z15-3_260 mm|other|刺毛带 YKK
U611_RS|52|2|4396324|AA|Strip Fastener YKK QuickFit Z15-3_160 mm|other|刺毛带 YKK
U611_RS|53|1|4394441|AD|EPP  (Same part is included in structures as cushion frame)|Pad/Foam|EPP总成
U611_RS|59|1|4423121|AB|Trim Cover Cushion Bench Asy - China Select Reserve Base Leather|cover|座面套总成-Select Reserve,Prefered
U611_RS|60|1|4423121|AB|Trim Cover Cushion Bench Asy - China Premier Base Leather|cover|座面套总成-Select Reserve,Prefered
U611_RS|61|1|4423122|AB|Trim Cover Cushion Bench Asy - China Presidential Base Leather|cover|座面套总成-Presidential
U611_RS|62|1|4423127|AB|Trim Cover Back Asy RH - China Select Reserve Base Leather|cover|靠背面套总成 右--Select Reserve
U611_RS|63|1|4423126|AB|Trim Cover Back Asy RH - China Premier Base Leather|cover|靠背面套总成 右-Premierr
U611_RS|64|1|4423129|AB|Trim Cover Back Asy RH - China Presidential Base Leather|cover|靠背面套总成 右-Presidential
U611_RS|65|1|4423124|AB|Trim Cover Back Asy LH - China Select Reserve Base Leather|cover|靠背面套总成 左--Select Reserve
U611_RS|66|1|4423123|AB|Trim Cover Back Asy LH - China Premier Base Leather|cover|靠背面套总成 左-Premierr
U611_RS|67|1|4423125|AB|Trim Cover Back Asy LH - China Presidential Base Leather|cover|靠背面套总成 左-Presidential
U611_RS|68|1|4394442|AC|VINYL Accuation Strap Kit 3R Seat and Head Restraint -POWER|Plastic|拉带-电动
U611_RS|69|1|4401201|AA|Cross Car Metal Bar for Gap Hider Close Out|Frame|横梁
U611_RS|70|1|4401199|AC|Wire harness W/ Belt Minder and Power Seat Motors|cable|电动座椅线束
U611_RS|71|1|4401200|AB|Buckle Asy - RR Seat RH - With Belt Minder|Function|锁扣总成
U625_FS|1|0|4403136|AA|Trend Leather DR 10WP - Heat  (China)|Complete seat|Trend前排座椅总成-主驾
U625_FS|2|0|4403137|AA|Trend Leather PASS 8WP - Heat  (China)|Complete seat|Trend前排座椅总成-副驾
U625_FS|3|0|4403138|AA|Titanium Leather Perf Driver  10WP - Memory Heat Vent  (China)|Complete seat|Titanium前排座椅总成-主驾
U625_FS|4|0|4403139|AA|Titanium Leather Perf PASS 10WP - Heat Vent  (China)|Complete seat|Titanium前排座椅总成-副驾
U625_FS|5|0|4403140|AA|Sport Line Leather Perf DR 8WP - memory, heat/vent, MCS (China)|Complete seat|ST-Line前排座椅总成-主驾
U625_FS|6|0|4403141|AA|Sport Line Leather Perf PASS 8WP - heat/vent/MCS (China)|Complete seat|ST-Line前排座椅总成-副驾
U625_FS|7|0|4403142|AA|Platinum Leather Perf Driver  8WP - Memory Heat Vent / MCS (China)|Complete seat|Platinum 前排座椅总成-主驾
U625_FS|8|0|4403143|AA|Platinum  Leather Perf PASS 8WP - Heat Vent / MCS  (China)|Complete seat|Platinum 前排座椅总成-副驾
U625_FS|9|1|4394190|AA|Back Frame - LH Power Recline NON-MEM DR|Frame|副驾靠背骨架总成（不带记忆）
U625_FS|10|1|4394191|AA|Back Frame - LH Power Recline /w Memory|Frame|主驾靠背骨架总成（带记忆）
U625_FS|11|1|3569859|AA|Track ASY - RH 6WP -NON-MEM|Frame|U625 前排副驾六向电动座框总成（不带记忆）
U625_FS|12|1|3569853|AA|Track ASY - LH 6WP -NON-MEM|Frame|U625前排主驾六向电动座框总成（不带记忆）
U625_FS|13|1|3569867|AA|Track ASY - LH 6WP /w Memory|Frame|U625前排主驾六向电动座框总成（带记忆）
U625_FS|14|1|3759249|AA|Track ASY - RH 4WP|Frame|U625前排副驾四向电动座框总成
U625_FS|15|1|4373572|AA|O/B shield brkt, RH|Frame|侧饰板安装支架-右-外侧
U625_FS|16|1|4373573|AA|O/B shield brkt, LH|Frame|侧饰板安装支架-左-外侧
U625_FS|17|1|4373574|AA|I/B shield brkt, RH|Frame|内侧旁侧板支架-右
U625_FS|18|1|4373575|AA|I/B shield brkt, LH|Frame|内侧旁侧板支架-左
U625_FS|19|1|4395911|AA|Cushion - Foam Pad RH - XLT|Foam|副驾前座泡沫总成-trend
U625_FS|20|1|4395912|AA|Cushion - Foam Pad RH - Sport-Plat-Vent/MCS|Foam|副驾前座泡沫总成-ST/Platinum
U625_FS|21|1|4395913|AA|Cushion - Foam Pad RH - LTD-Vent|Foam|副驾前座泡沫总成-titanium
U625_FS|22|2|4395914|AA|Po+E33:F71ured Pad|Foam|副驾前座裸泡沫-trend
U625_FS|23|2|4395915|AA|Poured Pad|Foam|副驾前座裸泡沫-ST/Platinum
U625_FS|24|2|4395916|AA|Poured Pad|Foam|副驾前座裸泡沫-titanium
U625_FS|25|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫卡子
U625_FS|26|2|4395918|AA|Cloth Insert- 450 x 500 2 oz.|Foam|座毛毡1
U625_FS|27|2|4401400|AA|NRT|Foam|消音蜡
U625_FS|28|2|4395920|AA|Strip Fastener YKK QuickFit Z15-3-  140 mm|Foam|YKK 140 mm (YKK QF Z15-3)
U625_FS|29|2|4395921|AA|Cloth Insert- 450 x 500 2 oz.|Foam|座毛毡2
U625_FS|30|2|4396316|AA|Strip Fastener YKK QuickFit Z15-3-  260 mm|Foam|雄雌毛带-260mm
U625_FS|31|2|4395923|AA|Strip Fastener (420mm)|Foam|弯条雄雌毛带
U625_FS|32|1|4395924|AA|Cushion - Foam Pad LH - XL/XLT|Foam|主驾前座泡沫总成-trend
U625_FS|33|1|4395941|AA|Cushion - Foam Pad LH - Sport-Plat Vent/MCS|Foam|主驾前座泡沫总成-ST/Platinum
U625_FS|34|1|4395942|AA|Cushion - Foam Pad LH - LTD-Vent|Foam|主驾前座泡沫总成-titanium
U625_FS|35|2|4395943|AA|Poured Pad|Foam|主驾前座裸泡沫-trend
U625_FS|36|2|4395944|AA|Poured Pad|Foam|主驾前座裸泡沫-ST/Platinum
U625_FS|37|2|4395945|AA|Poured Pad|Foam|主驾前座裸泡沫titanium
U625_FS|38|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫卡子
U625_FS|39|2|4395918|AA|Cloth Insert- 450 x 500 2 oz.|Foam|座毛毡1
U625_FS|40|2|4401400|AA|NRT|Foam|消音蜡
U625_FS|41|2|4395920|AA|Strip Fastener YKK QuickFit Z15-3-  140 mm|Foam|YKK 140 mm (YKK QF Z15-3)
U625_FS|42|2|4395921|AA|Cloth Insert- 450 x 500 2 oz.|Foam|座毛毡2
U625_FS|43|2|4396316|AA|Strip Fastener YKK QuickFit Z15-3-  260 mm|Foam|雄雌毛带-260mm
U625_FS|44|2|4395923|AA|Strip Fastener (420mm)|Foam|弯条雄雌毛带
U625_FS|45|1|4395946|AB|Back - Foam Pad - XL/XLT|Foam|前靠泡沫总成-trend
U625_FS|46|1|4395947|AB|Back - Foam Pad - Sport-Plat - Vent/MCS|Foam|前靠泡沫总成-ST/Platinum
U625_FS|47|1|4395948|AB|Back - Foam Pad - LTD -Vent|Foam|前靠泡沫总成-titanium
U625_FS|48|2|4395949|AB|Poured Pad|Foam|前靠裸泡沫-trend
U625_FS|49|2|4395950|AB|Poured Pad|Foam|前靠裸泡沫-ST/Platinum
U625_FS|50|2|4395951|AB|Poured Pad|Foam|前靠裸泡沫titanium
U625_FS|51|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫卡子
U625_FS|52|2|4401400|AA|NRT|Foam|消音蜡
U625_FS|54|2|4395952|AA|Cloth Insert- 500x600 2 oz.|Foam|靠毛毡2
U625_FS|55|2|4395953|AA|Strip Fastener YKK QuickFit Z15-3- 180 mm|Foam|雄雌毛带-180mm
U625_FS|56|2|4394153|AA|Strip Fastener YKK QuickFit Z15-3- 60 mm|Foam|YKK Z15-3 60 mm
U625_FS|57|2|4396316|AA|Strip Fastener YKK QuickFit Z15-3- 260 mm|Foam|雄雌毛带-260mm
U625_FS|58|1|4424079|AA|trend - CVR CUSHION FRONT - LEATHER RH|Trim|前排副驾座面套总成 trend
U625_FS|59|1|4424073|AA|trend - CVR BACK FRONT -LEATHER RH|Trim|前排副驾靠面套总成 trend
U625_FS|60|1|4424078|AA|ST-Line - CVR CUSHION FRONT - LEATHER RH|Trim|前排副驾座面套总成 ST-Line
U625_FS|61|1|4424071|AA|ST-Line- CVR BACK FRONT -LEATHER RH|Trim|前排副驾靠面套总成 ST-Line
U625_FS|62|1|4424077|AA|PLATINUM - CVR CUSHION FRONT - LEATHER RH|Trim|前排副驾座面套总成 platinum
U625_FS|63|1|4424069|AA|PLATINUM- CVR BACK FRONT -LEATHER RH|Trim|前排副驾靠面套总成 platinum
U625_FS|64|1|4424076|AA|titanium - CVR CUSHION FRONT - LEATHER RH|Trim|前排副驾座面套总成 titanium
U625_FS|65|1|4424067|AA|titanium - CVR BACK FRONT -LEATHER RH|Trim|前排副驾靠面套总成 titanium
U625_FS|66|1|4424084|AA|trend - CVR CUSHION FRONT - LEATHER LH|Trim|前排主驾座面套总成 trend
U625_FS|67|1|4424074|AA|trend - CVR BACK FRONT -LEATHER LH|Trim|前排主驾靠面套总成 trend
U625_FS|68|1|4424083|AA|ST-Line - CVR CUSHION FRONT - LEATHER LH|Trim|前排主驾座面套总成 ST-Line
U625_FS|69|1|4424072|AA|ST-Line - CVR BACK FRONT -LEATHER LH|Trim|前排主驾靠面套总成 ST-Line
U625_FS|70|1|4424082|AA|PLATINUM - CVR CUSHION FRONT - LEATHER LH|Trim|前排主驾座面套总成 platinum
U625_FS|71|1|4424070|AA|PLATINUM- CVR BACK FRONT -LEATHER LH|Trim|前排主驾靠面套总成 platinum
U625_FS|72|1|4424081|AA|titanium - CVR CUSHION FRONT - LEATHER LH|Trim|前排主驾座面套总成 titanium
U625_FS|73|1|4424068|AA|titanium - CVR BACK FRONT -LEATHER LH|Trim|前排主驾靠面套总成 titanium
U625_FS|74|1|4403179|AA|Side shield - RH - 10WP/8WP/8WP, MCS|Plastic|副驾大旁侧板
U625_FS|75|1|4403180|AA|Side shield - LH - 10WP/8WP, MCS|Plastic|主驾大旁侧板
U625_FS|76|1|4403181|AA|Valance - RH - 6-way Power Track|Plastic|副驾前侧板
U625_FS|77|1|4403182|AA|Valance - LH - 6-way Power Track|Plastic|主驾前侧板
U625_FS|78|1|4396391|AB|OB Riser - front - RH|Plastic|副驾外侧滑轨前盖板
U625_FS|79|1|4396392|AB|OB Riser - front - LH|Plastic|主驾外侧滑轨前盖板
U625_FS|80|1|4394279|AA|IB Riser - front - RH|Plastic|副驾内侧滑轨前盖板
U625_FS|81|1|4394280|AA|IB Riser - front - LH|Plastic|主驾内侧滑轨前盖板
U625_FS|82|1|4394281|AA|Riser -rear outboard - RH|Plastic|副驾外侧滑轨后盖板
U625_FS|83|1|4394282|AA|Riser - rear outboard  - LH|Plastic|主驾外侧滑轨后盖板
U625_FS|84|1|4396393|AA|Riser -rear inboard  - RH|Plastic|副驾内侧滑轨后盖板
U625_FS|85|1|4396394|AA|Riser - rear inboard  - LH|Plastic|主驾内侧滑轨后盖板
U625_FS|86|1|4403206|AA|Inner Shield - RH|Plastic|大旁侧板盖板-副驾
U625_FS|87|1|4403207|AA|Inner Shield - LH|Plastic|大旁侧板盖板-主驾
U625_FS|88|1|4403208|AA|Inboard shield - RH|Plastic|副驾小旁侧板
U625_FS|89|1|4403209|AA|Inboard shield - LH|Plastic|主驾小旁侧板
U625_FS|90|1|4403211|AA|Back Panel ASY|Plastic|大背板1
U625_FS|91|1|4403315|AA|Back Panel ASY|Plastic|大背板2
U625_FS|92|1|4403316|AA|Back Panel ASY|Plastic|大背板3
U625_FS|93|1|4403213|AA|Cushion Module Assy - 10WP No Heat - RH|Comfort|副驾座模块-trend
U625_FS|94|1|4403214|AA|Cushion Module Assy - 10WP Heat/vent - RH|Comfort|副驾座模块-titanium
U625_FS|95|1|4403215|AA|Cushion Module Assy - 8WP Heat/vent/MCS- RH|Comfort|副驾座模块-ST/Platinum
U625_FS|96|1|4403216|AA|Cushion Module Assy - 10WP no Heat- LH|Comfort|主驾座模块-trend
U625_FS|97|1|4403217|AA|Cushion Module Assy - 10WP Heat/vent/Mem - LH|Comfort|主驾座模块-titanium
U625_FS|98|1|4403218|AA|Cushion Module Assy - 8WP Heat/vent/MCS/Mem- LH|Comfort|主驾座模块-ST/Platinum
U625_FS|99|1|4403220|AA|Back Module Assy RH - 2WP Lumbar|Comfort|副驾靠背模块-trend/Titanium
U625_FS|100|1|4403221|AA|Back Module Assy RH - MCS|Comfort|副驾靠背模块-ST/Platinum
U625_FS|101|1|4403222|AA|Back Module Assy LH - 2WP Lumbar|Comfort|主驾靠背模块-trend/Titanium
U625_FS|102|1|4403223|AA|Back Module Assy LH - MCS|Comfort|主驾靠背模块-ST/Platinum
U625_FS|103|1|4403225|AA|H/R Assy - Structure & EPP - 4WM|Head rest|头枕-trend/Titanium/ST
U625_FS|104|1|4403226|AA|H/R Assy - Structure & EPP - 4WM|Head rest|头枕-Platinum
U625_FS|105|1|3324595|AC|HR Guide Sleeve - Master|Plastic|主头枕导管
U625_FS|106|1|3324598|AD|HR Guide Sleeve - Slave|Plastic|副头枕导管
U625_FS|107|1|4403229|AB|Heater Mat - Cushion - Volume heat/vent|Comfort|座加热垫
U625_FS|108|1|4403230|AB|Heater Mat - Cushion - Sport heat/vent|Comfort|座加热垫
U625_FS|109|1|4403231|AB|Heater Mat - Back - Volume heat/vent|Comfort|靠加热垫
U625_FS|110|1|4403232|AB|Heater Mat - Back - Sport heat/vent|Comfort|靠加热垫
U625_FS|111|1|4394245|AA|Ventilation Blower Back|Comfort|通风电机
U625_FS|112|1|4403234|AA|Ventilation Bag Back|Comfort|靠背通风袋
U625_FS|113|1|4394248|AA|Ventilation Bag Cushion|Comfort|12向坐垫通风袋
U625_FS|114|1|4403237|AA|JIT Kit - CMPNTS 1st Row RH - 8/10-way (heat or no heat)|Hardware Kit|标准件集合1
U625_FS|115|1|4403238|AA|JIT Kit - CMPNTS 1st Row RH - 8-way & heat/vent/MCS|Hardware Kit|标准件集合2
U625_FS|116|1|4403239|AA|JIT Kit - CMPNTS 1st Row LH - 10-way (heat or non-heat)|Hardware Kit|标准件集合3
U625_FS|117|1|4403240|AA|JIT Kit - CMPNTS 1st Row LH 10-way mem heat/vent|Hardware Kit|标准件集合4
U625_FS|118|1|4403241|AA|JIT Kit - CMPNTS 1st Row LH 8-way mem heat/vent/MCS|Hardware Kit|标准件集合5
U625_FS|119|2|4394303|AA|SCREW$WSHR MR5X12 PN TI FL -0-TRACK COVER TO MOUNTING FEET|Hardware|
U625_FS|120|2|4403313|AA|CVR ASY FRT ST PROT-SHIPING BAG|Other|前排包装袋1
U625_FS|121|2|4403314|AA|CVR ASY FRT ST PROT-SHIPING BAG|Other|前排包装袋2
U625_FS|122|2|4394311|AA|SCREW 4X16 PC TI TFP TH-SWITCH TO SIDE SHIELD&TPS TO TRACK|Hardware|
U625_FS|123|2|2491518|AA|SCREW&WSHR M4X12 PN TI ADH 8-SHIELD TO TRACK ASSY &WIRE BRKT TO BK|Hardware|旁侧板连接螺栓
U625_FS|124|2|2491864|AA|BOLT M5X8 PN TI ADH 8-VALENCE BRACKETS TO TRACK ASY|Hardware|外旁侧板连接支架螺钉/手柄螺钉
U625_FS|125|2|4394297|AA|BOLT M8X30 MA TI SHLOR PTM TM-CUSH PAN PIVOT TO TRACK ASY|Hardware|
U625_FS|126|2|4394298|AA|SCREW 4.2X0.79X12.3 PC TI PIL -0-CUSHION MODULE TO REAR STRAP|Hardware|
U625_FS|127|2|2491902|AA|BOLT M10X14 PN TI PIP 10-BACK TO TRACK ASY|Hardware|座靠连接螺栓
U625_FS|128|2|4403267|AA|SCREW 5X10 PC TI TFP TM-INNER SHIELD TO TRACK ASY|Hardware|
U625_FS|129|2|4394299|AA|SCREW&WSHR MR6X22 PN TI FL010|Hardware|
U625_FS|130|2|4394310|AA|FLG HEX NUT M6 FREE RUNNING 8.8-SAB TO BK MOD/FRAME|Hardware|
U625_FS|131|2|4403270|AA|SCREW 5X16 PC TI R TFP TH-BACK MODULE TO BACK FRAME|Hardware|
U625_FS|132|2|2542979|AA|TRIM PIN 6.3X20.4 NYL-TRIM SOCK TO BACK FRAME|Hardware|前靠面套固定销
U625_FS|133|2|4394319|AA|LBL HD/RES-LABEL|Hardware|
U625_FS|134|2|4394316|AA|SCREW 5X15 PC TI TFP TM-MEMORY MODULE TO CUSHION MODULE|Hardware|
U625_FS|135|1|4403276|AB|BKLE ASY FRT ST BEL|Safety|安全带固定器RH
U625_FS|136|1|4403277|AB|BKLE ASY FRT ST BEL LH|Safety|安全带固定器LH
U625_FS|137|1|4403278|AB|SAB RH|Safety|侧气囊RH
U625_FS|138|1|4403279|AB|SAB LH|Safety|侧气囊LH
U625_FS|139|1|4396401|AA|TPS LH|Safety|主驾滑轨位置传感器
U625_FS|140|1|4396400|AA|TPS RH|Safety|副驾滑轨位置传感器
U625_FS|141|1|4403282|AB|OCS BLADDER|Safety|OCS囊
U625_FS|142|1|4403283|AB|OCS BLADDER (MCS)|Safety|OCS囊带按摩
U625_FS|143|1|4394358|AB|Memory module|Wire Harnessess|10/12 向主驾记忆模块
U625_FS|144|1|4403285|AA|10-SW ASY ST REG CONTR RH (6-Way + Recline+ Lumbar)|Wire Harnessess|10W控制盒-副驾
U625_FS|145|1|4403286|AA|8-SW ASY ST REG CONTR RH (4-Way + Recline+ Lumbar)|Wire Harnessess|8W控制盒-副驾
U625_FS|146|1|4403287|AA|8-SW ASY ST REG CONTR RH MCS (6-Way + Recline+ MCS)|Wire Harnessess|8W控制盒带按摩-副驾
U625_FS|147|1|4403289|AA|10-SW ASY ST REG CONTR LH (6-Way + Recline+ Lumbar)|Wire Harnessess|10W控制盒-主驾
U625_FS|148|1|4403290|AA|10-SW ASY ST REG CONTR LH (6-Way + Recline+ Lumbar)|Wire Harnessess|8W控制盒-主驾
U625_FS|149|1|4403291|AA|8-SW ASY ST REG CONTR LH MCS (6-Way + Recline+ MCS)|Wire Harnessess|8W控制盒带按摩-主驾
U625_FS|150|1|4403292|AA|Track Switch Cap LH|Wire Harnessess|主驾滑轨开关2
U625_FS|151|1|4403293|AA|Track Switch Cap LH|Wire Harnessess|主驾滑轨开关1
U625_FS|152|1|4403294|AA|Track Switch Cap RH|Wire Harnessess|副驾滑轨开关2
U625_FS|153|1|4403295|AA|Track Switch Cap RH|Wire Harnessess|副驾滑轨开关1
U625_FS|154|1|4403296|AA|Recline Switch Cap LH|Wire Harnessess|主驾调角器开关2
U625_FS|155|1|4403297|AA|Recline Switch Cap LH|Wire Harnessess|主驾调角器开关1
U625_FS|156|1|4403298|AA|Recline Switch Cap RH|Wire Harnessess|副驾调角器开关2
U625_FS|157|1|4403299|AA|Recline Switch Cap RH|Wire Harnessess|副驾调角器开关1
U625_FS|158|1|4403300|AA|Rear Footwell RH|Wire Harnessess|氛围灯RH
U625_FS|159|1|4403301|AA|Rear Footwell LH|Wire Harnessess|氛围灯LH
U625_FS|160|1|4403302|AA|Pass 8Way Power - heat|Wire Harnessess|副驾加热线束
U625_FS|161|1|4403303|AA|Pass 10Way Power - heat/Vent|Wire Harnessess|副驾加热通风线束
U625_FS|162|1|4403304|AA|Pass 8Way Power - heat/Vent/MCS|Wire Harnessess|副驾加热通风按摩线束
U625_FS|163|1|4403308|AA|Driver 10Way Power - heat|Wire Harnessess|主驾加热线束
U625_FS|164|1|4403309|AA|Driver 10Way Power - heat/vent/mem|Wire Harnessess|主驾加热通风线束
U625_FS|165|1|4403310|AA|Driver 8Way Power - heat/vent/mem/MCS|Wire Harnessess|主驾加热通风按摩线束
U625_FS|166|1|4727459|AA|Trim Sock- ST Back - RH (put under miscellaneous tab)|Trim|靠背右侧边板遮丑布
U625_FS|167|1|4727460|AA|Trim Sock- ST Back - LH (put under miscellaneous tab)|Trim|靠背左侧边板遮丑布
U625_MS|1|0|4396253|AB|JIT RH -35% OB XLT (Vinyl) - China|Complete seat|二排座椅总成-35%右TrendPVC
U625_MS|2|0|4396254|AB|JIT RH -35% OB  Limited  (LEATHER) - Heat / China|Complete seat|二排座椅总成-35%右Titanium真皮加热
U625_MS|3|0|4396255|AB|JIT RH - 35% OB Sport  (LEATHER) - Heat  - China|Complete seat|二排座椅总成-35%右ST-Line真皮加热
U625_MS|4|0|4396256|AB|JIT RH - Captain  Sport  (LEATHER) - Heat  - China|Complete seat|二排座椅总成-40%右ST-Line真皮加热
U625_MS|5|0|4396257|AB|JIT RH - 35% OB Platinum (LEATHER) - Heat - China|Complete seat|二排座椅总成-35%右Platinum 真皮加热
U625_MS|6|0|4396258|AB|JIT RH - Captain  Platinum (LEATHER) - Heat - China|Complete seat|二排座椅总成-40%右Platinum真皮加热
U625_MS|7|0|4396260|AB|JIT CTR - XLT- NO armrest  (Vinyl) (China )|Complete seat|二排座椅总成-30%中Trend无扶手PVC
